created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-04 16:34:59,2026-04-06,5007636,3870 Sedgwick Avenue,4D,Kingsbridge Heights,Bronx,10463,NY,40.88274,-73.89399,RENTAL,3,2,0,0,false,true,13,2.5,4275,3453,false,Bohemia Realty Group,PARTNER,false,false,17,e2e50521b69bc42ce1521642e0401ffd,"e2e50521b69bc42ce1521642e0401ffd,615e890635dc644cd8f36af0e02ccfd9,97cd82dacc277ccf723f6801d265847a,2e1154b716d606e4e28d6212834ce5cc,8da5baf3e20b5a67f05a78e5bef94566,eec7ad8defb3d173ba736aa57cc28648,996599df2b0a4ee30cd9f703fef8d460,24607ac110db6a497b6d5cbff0b32b1d,7f2033817d8a8745a90f9dbc9cdafbb1,363dbb4549b45af042f1e1f792a8c1a9,97d451e7eb451fd5a584cc4a7e695f87,d8cfc7c4d3575d763d36d75651e63aca,b3ba999872a59939d2cf9c847f9e5389,7c077ff875496dceda370330e35a66d1,ecabd6b41b6a09934adeadf16f9aa794,f94bce7783a5cd01c0822c3f9e08da1d",,,,https://streeteasy.com/building/the-rowan/4d
2026-05-04 16:34:59,2026-06-01,5032425,5-13 50th Avenue,2R,Hunters Point,Queens,11101,NY,40.74327,-73.95579,RENTAL,1,1,0,0,false,false,,0,3300,0,false,Corcoran,PARTNER,false,false,8,61226014be08ef76c37ee00c94d78bef,"61226014be08ef76c37ee00c94d78bef,875070331e604d6dde0673cba9b3f41e,2c216b6840c7d6b392e3a11b325f63e3,965973b062fcda508f028823a9f4a716,d9863d297f89f5a6069e3a3d49278219,b68aff15f51211b7c9dd01027e4bd942,4f848e702e49e1e42d27f82ba5f1454c,d9d9d8bd89f8008dfe17000236ee2ad6",,,,https://streeteasy.com/building/5_13-50-avenue-long_island_city/2r
2026-05-04 16:34:59,2026-05-04,5032472,85 Eagle Street,1L,Greenpoint,Brooklyn,11222,NY,40.735134,-73.957664,RENTAL,1,1,1,0,false,false,,0,4460,0,false,Corcoran,PARTNER,false,false,13,2b380e4d3375eb7a190ca154228b56aa,"2b380e4d3375eb7a190ca154228b56aa,a5144401caea71854b779bcf7fa3e4b4,861c27d8308a6b3d916758980a83594c,b95c75a7704486a548bf08e77efd144f,42a92d96cc2b16f03eeade5361191a44,1dafd697c322ccba445186a3fb91106d,aee51223ab7311ce186057d16cfb56a3,1f94a855dd7184def37944ceb236c61a,654608cf7ec74964fa33e76e6aefca34,2fda873775e2e2c18339c330f12424e3,ae95e6818a71515e960afb76b76b105d,086f4788a92c7e967533474134c8b495,35e485aba593d5d4a2b1a8d54757ea86",,,,https://streeteasy.com/building/85-eagle-street-brooklyn/1l
2026-05-04 16:34:59,2026-06-15,5032478,420 West End Avenue,6A,Upper West Side,Manhattan,10024,NY,40.785053,-73.98025,RENTAL,3,3,0,0,false,false,,0,13000,0,false,Weinreb Management LLC,PARTNER,false,false,1,fc167745bce85a0d41ea4c740bcf0d12,fc167745bce85a0d41ea4c740bcf0d12,,,,https://streeteasy.com/building/420-west-end-avenue-new_york/6a
2026-05-04 16:36:58,2026-07-01,5010952,222 West 14th Street,9D,West Village,Manhattan,10011,NY,40.7389,-74.0013,CONDO,0,1,0,432,false,false,,0,5500,0,false,Compass,PARTNER,false,false,10,a9d0a4eb9979d9e713a655ac1d9ef565,"a9d0a4eb9979d9e713a655ac1d9ef565,0664123bbca6d492d43a980136e6d6b1,e7ce332df68916dd7fe372e881ec0be2,953e3d33b84f153e1d7b391545bc0419,70bafb3eea9722ce63c193428e66cced,c498b0251b1829b16884c8aed95ddac8,acce2333227df5f80d027ea0479196a6,96a17fd2800ab3cca7c2584a0ff10186,2d56de208b2903efe7b276e1503f410d",2026-05-06 17:30:00,2026-05-06 18:30:00,true,https://streeteasy.com/building/222-west-14-street-new_york/9d
2026-05-04 16:36:58,2026-07-01,5030431,1 Powers Street,406,Williamsburg,Brooklyn,11211,NY,40.71192,-73.95086,CONDO,2,2,0,1017,false,false,,0,7500,0,false,Compass,PARTNER,false,false,10,84667825cb3b505ad8397c89abf48afc,"84667825cb3b505ad8397c89abf48afc,965f8617403aa197f09df0146175cb9f,f24e91416a26d3bd013e3661fada5a60,e391c6acd85b6f199da92d767d11c061,36658def7115186dae8636555881c7da,94af90fac3983d4c67daa36f867c9536,367ad597897c419322827eaf74728ebe,ec5a010823eed8d286abdcc01132de05,11267a189bd6c60bb17e8cd7e5dd88fa",,,,https://streeteasy.com/building/1-powers-street-brooklyn/406
2026-05-04 16:36:58,2026-06-01,5032466,136 East 28th Street,5FW,Kips Bay,Manhattan,10016,NY,40.74226,-73.982124,RENTAL,2,1,0,525,false,false,,0,3880,0,false,KNOCKKNOCK LLC,PARTNER,false,false,4,57b57cd6c384137529deaf3ab0a2afe3,"57b57cd6c384137529deaf3ab0a2afe3,2bcd4334cd3120fec1ea24f7c9ae5376,d1adf62e2d95784d00d3edb7608047b1,116604c26d42823d08d259614bbab6ef",,,,https://streeteasy.com/building/136-east-28-street-new_york/5fw
2026-05-04 16:38:59,2026-06-15,5029142,66 Madison Avenue,5K,NoMad,Manhattan,10016,NY,40.7437,-73.9864,CO_OP,1,1,0,0,false,false,,0,5250,0,false,Owner,OWNER,false,false,9,e3d7d477bcc2c84d69966ac8f8129c78,"e3d7d477bcc2c84d69966ac8f8129c78,90f755c71d3dc00738d24bad56839f1d,7e80dac869f1956d1c6de1a9c29411b9,2e4b10c8f507cb255476ee7e624d1bc3,9df20134142f1447061485f8e5b78f04,13265f3450f32897fde902056fddf1b9,92b31e4c083428169503da2ae87b29d5,9d1fbdc25c02de671b6c385f5791735e",,,,https://streeteasy.com/building/madison-parq/5k
2026-05-04 16:38:59,2026-05-04,5032489,234 Webster Avenue,1L,The Heights,New Jersey,07307,NJ,40.74645,-74.04447,HOUSE,3,2,0,0,false,false,,0,4700,0,false,Coldwell Banker Residential Brokerage,FEED,false,false,25,abdbf97f5a7a82cecabc45d7c66c3073,"abdbf97f5a7a82cecabc45d7c66c3073,5c117e5caf5fe955587934b825ac061e,ed63234fe2d16c48a7b207ed39eefb31,7ec8d7946543bc4e800f4cfc5aa4464f,5a9b5e35d475836311f2003c05444e33,bfbf2efc8a31eb19d6d5c464a6938e08,b00ad242c5c5799ad153e7010134aff6,362a8c38ef910fe6f63244352e194674,b0032d09711dd6a78adbbf555a9334d4,a8a3c529198618386b12214ae3a71a7c,e35b52c99952d1c8f5e75a519e511934,249a4aeeb32d1a8f75101a15bbbab385,5a73fab846a51417d79abc7415b934a6,711e64689f311cc7a3607876e1f9ec78,0b3c90aedf247bb5d6c79a2ed2e8112d,633c00c6b63d1ce16eeac9755c433d6d,9309900f995598d37ac1a8d93a9c568f,1c7c800c286cddbbdf43da58836499ec,d8f8baf7c7f96bfec8ef9ade95af8c68,56b756a99e01be47986285c0b51d7b56,0685643148ada17d6ec1b4a065e765e7,ef1f7742e2bf78f406223535424c4170,6af026c19c5f51efa597d0c3af9cfef7,bc17882815e1b8aa5ae0a33f619b6c23,f5df2648a88b5650758ebb793452c36f",,,,https://streeteasy.com/building/234-webster-avenue-jersey_city/1l
2026-05-04 16:41:01,2026-05-01,5030286,83 Stanhope Street,1B,Bushwick,Brooklyn,11221,NY,40.69683,-73.92459,RENTAL,2,1,0,0,false,false,,0,4000,0,false,eRealty Advisors USA Inc,PARTNER,false,false,20,3dc29f167c926a7c46f9c6bbb4b1532e,"3dc29f167c926a7c46f9c6bbb4b1532e,b2f51db2b07c2f55ad94a362a17f01f4,b025668c6c3a2c6430fed83070901ccf,93913c7caa80ee890da05410de8ffa8e,dbd05d560714330c95cd21c1e5757df3,c4545078785524fa87d82a4956ece7ca,c5f3077862db08606a270fe3b297470f,577d5219cd38bac731b99e1b9e1b10fb,d9d4a6240d48b6b8b4d0440b08a88e6d,2f83903c2e64dd132bdcc74d946062bd,446999018505411f113065a6370f4a09,9483b2bc53332daa3bbb841ccf7462ec,4208b2dbd9a3c1e71b15b841aec619d4,db1339add22f672d8f644d91147d3472,3be6059462e052b192d9b1f9eec839bf,f1210d3d8d7eac5fbc8f6a69507a79cc,d4cd79f3748dd0b4b474c079bbad9afd,3d1373ce85eab2ce6c3f5c84f665f437,97337600673068be1cfc46070488f5a7,bf637480aff34aacbf7d4b79c8dc09cb",2026-05-05 11:30:00,2026-05-05 18:30:00,true,https://streeteasy.com/building/83-stanhope-street-brooklyn/1b
2026-05-04 16:41:01,2026-06-01,5030529,24 Halsey Street,1,Bedford-Stuyvesant,Brooklyn,11216,NY,40.681274,-73.95247,TWOFAMILY,0,1,0,0,false,false,,0,2400,0,false,Owner,OWNER,false,false,10,7952419c9e583d0d8a3a108478fe3965,"7952419c9e583d0d8a3a108478fe3965,e667cf96e390a31e068424e7c70202e1,e3868100b9cf14c98a04682a0f186adb,617aa17ded43b21cc6502c4b5f936f98,ad540e378ea17564a045f204f5c39ee8,9e14cdf51aad514af09107fe17fa526b,7ed1a848a691166367bce8cd273e8044,beab42c4ce20e742edfa5efcde21a7e4,c27727977777c6967d180a452f21a512,01d209786aab42713335f6afa6d5c238",2026-05-05 19:00:00,2026-05-05 20:00:00,false,https://streeteasy.com/building/24-halsey-street-brooklyn/1
2026-05-04 16:41:01,2026-05-04,5032469,7410 Ridge Boulevard,2D,Bay Ridge,Brooklyn,11209,NY,40.6327,-74.0308,RENTAL,1,1,0,0,false,false,,0,2650,0,false,Tissa Management LLC ,PARTNER,true,false,11,6df36c7ec1cbc41af4c6227d74bb6d17,"6df36c7ec1cbc41af4c6227d74bb6d17,070d8d1328fe9b9e5d4b229659ef0847,361a4c1ee8ace0f56295c5995e29b8bb,6c4b073db122335f08f4617cee43579c,9d5c1d1ba6dfc42ac8c8de41bda0c128,e5b0f502bbecca2683b271bf394ceed1,8ce8324299c25b6a63446edb88b08584,940400c4187d327bf0a21d5a04a3117d,f1d020973198d40677703cb8a3739adb",,,,https://streeteasy.com/building/the-ridge-7410/2d
2026-05-04 16:41:01,2026-05-04,5032479,285 Kingsland Avenue,2,Greenpoint,Brooklyn,11222,NY,40.72636,-73.94207,HYBRID,1,1,0,0,false,false,12,1,3995,3662,false,REAL New York,PARTNER,false,false,4,a242d054f1eb5635cd6224b6d156e881,"a242d054f1eb5635cd6224b6d156e881,95a509df25b252de69ad29dca8ebdac6,e04e3a48455bfc950196f2b97b7f8d93,a4b062e6a2bf158794077e951fb2a004",,,,https://streeteasy.com/building/285-kingsland-avenue-brooklyn/2
2026-05-04 16:41:01,2026-05-04,5032481,40-33 81st Street,3A,Elmhurst,Queens,11373,NY,40.746513,-73.884384,THREEFAMILY,0,1,0,0,false,false,,0,1049,0,false,FIND Real Estate,PARTNER,false,false,4,961fb97f335bcf7ef47f8bc3e1b82d66,"961fb97f335bcf7ef47f8bc3e1b82d66,76ff20818343008142008c78d852b730,4444f51c90e40b4edae9ba16182a329d,34d94a0dc6b0ba286061798c73118ea1",,,,https://streeteasy.com/building/40_33-81-street-elmhurst/3a
2026-05-04 16:41:01,2026-05-04,5032483,225 East 63rd Street,4B,Lenox Hill,Manhattan,10065,NY,40.7638,-73.9635,RENTAL,1,1,0,0,false,false,,0,4600,0,false,AYA New York,PARTNER,false,false,14,94aba6c5bf0564d6826b3956bc36a405,"94aba6c5bf0564d6826b3956bc36a405,a3e27db4dd3535ed72e7349cdd58f8d9,402655fcb772265b5c09cf4806d0e542,0cc51570268dadb0220c2df2aa232f8f,b6d57891b45f31a3eb0bafef0bca249d,daa6adc526091d2b59900c22a29485bc,90bcc008cec01bf39301a8ffe457f3d6,a7dcefc1123d60eefef54fb1389ce545,0f5c3d6c6a10492fab8c4c1f5892bc01,42ce3305b5b649ffd1c0d4460ff2a6af,50cd4481e1cdb8cf049894623c4c1f74,460a242d83bad5451c71e45caf68d961,468f8c8863521daef76e2895bbc845ac",,,,https://streeteasy.com/building/225-east-63rd-street-new_york/4b
2026-05-04 16:43:01,2026-08-01,5032429,343 East 74th Street,PH1C,Lenox Hill,Manhattan,10021,NY,40.76977,-73.95574,CONDOP,3,3,1,1813,true,false,,0,12500,0,false,Coldwell Banker Warburg,PARTNER,false,false,10,1c82f00ca6533f10b80ba6f7fc1e7657,"1c82f00ca6533f10b80ba6f7fc1e7657,883a7581a44e76a94d8cd9da62b4f916,718663b93d2b7e9a70cdc578b03b6387,81462ef92b7cda341b25f1a95a1cb1bd,923b71a6122faf48d56952bebb10b1b0,0b3fd831a7ddc6a2bf494c0981854673,c918e8e9681e9762e69147ea4206f157,07b031bf7f4cc33e5f51e51f1f1a8293,2d1b2ff0771f4a926a529a2dca8e8e19",2026-05-06 12:00:00,2026-05-06 13:00:00,true,https://streeteasy.com/building/the-forum/ph1c
2026-05-04 16:43:01,2026-05-04,5032476,14-34 31st Avenue,2C,Astoria,Queens,11106,NY,40.767532,-73.93096,RENTAL,1,1,0,600,false,false,,0,2700,0,false,NY Space Finders Inc.,PARTNER,false,false,7,cbb8a5fe15cbe60f9854e78dcca4ede5,"cbb8a5fe15cbe60f9854e78dcca4ede5,508d7fafff090f132f68c709ec0e1f85,a296bbc9339362f144425d834dd50ae9,b556409fbb963ff32f9c9ebff33322cb,c05e7cd6fad35325ef087899b1f6bb4e,ede650c025d92f5708e84b88a9147922,458ba5dbf54f1e8acfc07797e8967a87",,,,https://streeteasy.com/building/14_34-31-avenue-astoria/2c
2026-05-04 16:43:01,2026-06-01,5032480,44 Troutman Street,B3,Bushwick,Brooklyn,11206,NY,40.69812,-73.932,RENTAL,3,1,0,0,false,false,,0,4700,0,false,Arché Nest,PARTNER,false,false,10,a8419a211a22ed063cafd33082257039,"a8419a211a22ed063cafd33082257039,62116f34d6bdccebb4949d09d1b9377d,217441285e53e128850e4ec0f6f1e079,272697532bf748d6f88beb1cdb3de7eb,a711011c6590e8f81072d87e08121a60,27a0e0637d9bb86f259f8251a88d706c,8a6cdf709942c6e9847f3bcbd521d3f6,3cd75ad5e29d3267b29b4a07671a87c4,b9d88df237b2fbeaacc15da3fccc0e3c,142ec3256f8310763d2f53546c8e0fc3",,,,https://streeteasy.com/building/44-troutman-street-brooklyn/b3
2026-05-04 16:43:01,2026-06-01,5032484,222 1st Avenue,4D,East Village,Manhattan,10009,NY,40.730778,-73.98266,RENTAL,0,1,0,0,false,false,,0,3150,0,false,Douglas Elliman,PARTNER,false,false,7,c0ce3d1dce18e0dbeed7ad7d53469b2a,"c0ce3d1dce18e0dbeed7ad7d53469b2a,2cb07644dde4d585c6aeeaebfbf035ce,28eb9431f578feab833597b834df7cda,a64a344de1c5f6798f7566c2db0ace83,e42fbe2bc5a27097eaf7c30b8679d22d,f3b7af668edd3c1b226f79e94e6e585c",2026-05-07 18:30:00,2026-05-07 19:30:00,true,https://streeteasy.com/building/222-1-avenue-new_york/4d
2026-05-04 16:43:01,2026-05-04,5032485,385 Troutman Street,408,Bushwick,Brooklyn,11237,NY,40.706406,-73.92362,RENTAL,0,1,0,0,false,false,,0,4000,0,false,Capital Ventures Group LLC,PARTNER,false,false,5,635bcbb61a49ed2e3844525ef46de6b5,"635bcbb61a49ed2e3844525ef46de6b5,0d7316e8fd6f91c635c75a23ad85070c,fc12c4ef23eb5f6a70affc13f74e94d7,87975bfd1f38f27661e34074196e0380,b79d7779313f4e26d08917e94e3306a8",,,,https://streeteasy.com/building/385-troutman-street-brooklyn/408
2026-05-04 16:44:59,2026-05-01,5030300,28 Lawton Street,3F,Bushwick,Brooklyn,11221,NY,40.69536,-73.930214,RENTAL,3,2,0,0,false,false,,0,4000,0,false,eRealty Advisors USA Inc,PARTNER,false,false,15,399b747fe4f283486af0ea4f522a25ff,"399b747fe4f283486af0ea4f522a25ff,234d9294cd8b037d45613ad08a5d908a,ecda6fa6480d9bbd012c4e387d144aae,6b0bda4477328b570adf4e7b78c591ed,eb51c1d4dd779007e31156e8abc0cf1f,c02da4557de7441e4dd628a16d5d9c80,a51405f8e762d0c18736027e30a883b7,c7701674c92fdddafcfb97e8ef7c6a3d,d4c5ff28f97537545ab1d56bb091673c,bf648b6af00870da55f8a41ac1c5a2cf,56f095ccfc18ab856e2acca52b0175fa,d5caaeef9f91d5d0283d88bbb16ec9ee,a49a83fd4897ee1c33d9abf7ac2d7eb1,febd5126187f6f1fa571fc2c0c7581da,48e3f00884207857d2a3f8b8893df195",2026-05-05 11:30:00,2026-05-05 18:30:00,true,https://streeteasy.com/building/28-lawton-street-brooklyn/3f
2026-05-04 16:46:59,2026-05-04,5012556,561 10th Avenue,20A,Hell's Kitchen,Manhattan,10036,NY,40.7592,-73.996,RENTAL,1,1,0,0,false,false,,0,4700,0,false,Mirador Real Estate,PARTNER,false,false,34,3e92571b6b2ba52f5e464999e4eff15f,"3e92571b6b2ba52f5e464999e4eff15f,31e8c1586c49351778fab6ac8ea52229,a41c92a6526ac172b0eb3ff06d02132b,817094867b0bac7439a3ee6d95de7b09,bc546d1dd4652fa7c7a72c665a4a3db4,d27b2475ed3ed1b81100393dbe6da876,872030a55cec36a41fe1eb61aa5ac253,4942fe26de0276c63797883b8c1ebe9c,d8550d0469db15d43389e0254bf9da10,32387e3bb04e830aca2ef4a5272a3920,1bb66310c7da39d28d199a1d899f5563,d7fbcba1c60ec6664048369af016d4ee,c6e59df40ba9793fac038e427d2cb0cd,89a2bffe0cbb38a996c05f93d385a8c5,3480af3d51c606fbf4b03bd18757f174,1fbb38ca9f8edfe1cc0acac36a416ca2,802dbb355da5dfb9ae2e58bdf6c6f119,ccdc159badc916dd357adebf60882808,497721f9d038d194bed6f4b90efbecb5,adf7eb06c1cb41f22ae6207f428714ce,8f4f9c60e2f615326138f1d267352439,a4bf01704aca0ef4e81d732e2ac041ee,c6b090bc99a1e4b5a8322081214bf245,960ce46d9d6294e8f75fd842a4b3137e,3f01c33e56fd5dec214f69a3bae69800,35f8f1aaa9fe0d10d6c20c00f189b91f,645cf0a3223b6d195888b28d7eb99b3c,a839ebafb119f77e35206e1e94d30835,2ff266453675234dc57845c445bd5c61,21fc15f85d2f3415c876552e4969fe1a,d904e256a52c24a55c6c8b10a4ef30d1,dbbf902aba2d2778af43a3253741e7f8,01eb8e463bbe8edf0597395935f1161d",2026-05-07 16:30:00,2026-05-07 18:00:00,true,https://streeteasy.com/building/hudson-landing/20a
2026-05-04 16:46:59,2026-05-04,5030568,1050 Lafayette Avenue,11,Stuyvesant Heights,Brooklyn,11221,NY,40.692127,-73.92976,RENTAL,2,1,0,0,false,false,,0,3195,0,false,Platinum Forbes Global Properties,PARTNER,false,false,9,41385492a087c64b6ebbe2b32bce25b3,"41385492a087c64b6ebbe2b32bce25b3,74216031dabef185a815d2c1ed383492,c21f3f8de8825c4c360bc18790cc7a88,becc51921e36c1568259e079231cd29a,dde99ef254a496fd31bdab6d1e0bf776,276e49c1b1c8f3267ca0afb5b8f92c1e,6c50d48e184abf693e3267d86be24d33,decf40d33e05fd49fb30ce5613a94cc1,10b9a2570082aa5752fae4c60686f7e6",2026-05-07 17:00:00,2026-05-07 18:00:00,false,https://streeteasy.com/building/1050-lafayette-avenue-brooklyn/11
2026-05-04 16:46:59,2026-05-03,5031818,135-09 82nd Avenue,H,Briarwood,Queens,11435,NY,40.71478,-73.822586,HOUSE,0,1,0,350,false,false,,0,1800,0,false,The Realty Depot,PARTNER,false,false,10,5f72851d8ba7bfdb3a901165899d3486,"5f72851d8ba7bfdb3a901165899d3486,40f955726c62e12a00ec38bde8ab04df,2062e0978a1ed3d403ac4ad5608da1ef,2375b66bde403202a1c3a3054c545534,e21918f1becf3286dd6a888d784f5b18,407eed7504ac51d5426339f53a795b80,ab0d36de1c0732d06f94041a1ea96602,b7abb104525f4c789abe34d0b8965f6c,5309453ddde062bf77af93e5f80af2b8,0447dc8911c128f4347370a5734946ba",,,,https://streeteasy.com/building/135_09-82-avenue-jamaica/h
2026-05-04 16:46:59,2026-07-01,5032486,169 Halsey Street,4L,Bedford-Stuyvesant,Brooklyn,11216,NY,40.682377,-73.94679,RENTAL,2,1,0,0,false,false,,0,3072,0,false,Massada Home Sales Inc,PARTNER,false,false,10,a43687539368c37a77bb23597ffc0fe1,"a43687539368c37a77bb23597ffc0fe1,4178fc814f837eeb9ec82b364ec7a1af,9974aab4890b50d9817c5772ece6b8bc,ac703acf8ea49d7d0ba088398421f26c,678d0d15fbc5b8e9b5dc84c76de87b16,394c135a8a353bf1f709efb8787d37d9,ce8ecb99b30acfd206ad35fdaa8c5996,c51be4149197d838cba40b9ef012f69e,b7829c8199e037fabb2981261cf45eec,6a062a5eb4cfc043e2d04bce52f6821f",,,,https://streeteasy.com/building/169-halsey-street-brooklyn/4l
2026-05-04 16:46:59,2026-05-04,5032488,275 South Street,11G,Two Bridges,Manhattan,10002,NY,40.7107,-73.9877,RENTAL,0,1,0,0,false,false,,0,3775,0,false,Compass,PARTNER,false,false,18,3e72ff25e126ecfca4bfc773fc9ce766,"3e72ff25e126ecfca4bfc773fc9ce766,c4342b4e050c61d653b5661b9038d74e,d74508a16dd23ae6332ad4a7ac4eed50,dfd9f80d6544d757fc13558be981455a,287ec2f615e0d5bc7a14e9712ec61d59,a87fce8992a67d754787d650945dac0c,e9ba0b7586ebfd80ad43184a6475364e,16278d3ce8e2c5b891dda3a38fecb113,309270d7191f172b7e9f846030c9d609,f94845270645507827aa5544fffd7daf,e8578881515acd4fe487c4551a0e5833,476768016e7fb0375f7d8626950b2205,7d0fdf1b80df394dd9de384cc5ff4170,1cf9702353fe87f2f7b5b26aa00b5da1,41feed361840bfa9cc52dc242f762d86,0731adceb56a1d3139ab57959e138cd3,0b433f10b02abfadd25272e6f35ec171,4ac11049bb2077b4ec3af7502563a335",,,,https://streeteasy.com/building/275-south-street-new_york/11g
2026-05-04 16:46:59,2026-05-15,5032493,209 Lewis Avenue,3,Stuyvesant Heights,Brooklyn,11221,NY,40.689266,-73.936035,MIXED_USE,0,1,0,0,false,false,,0,3250,0,false,Zjama Realty Corp,PARTNER,false,false,8,84e1caec8036a0979dfc92d0d2b11845,"84e1caec8036a0979dfc92d0d2b11845,2a5c94c83f0019c4438a30194d9b320a,d53f5dc9ee2be7cba38befff537ce1e3,ee4e7835a248571da6b184066d9c3bb5,ca2f6aeeadf9221885599a186276362a,92f1b660915bbcb62b735a533950998a,cd30994d1b87aa3c8c00358b85ba8e83,0aaf69588f6806d3ff8cf368670d1556",,,,https://streeteasy.com/building/209-lewis-avenue-brooklyn/3
2026-05-04 16:48:59,2026-05-07,5019364,561 10th Avenue,4I,Hell's Kitchen,Manhattan,10036,NY,40.7592,-73.996,RENTAL,0,1,0,0,false,false,,0,4100,0,false,Mirador Real Estate,PARTNER,false,false,30,ea92e63a3f37ba3db0aab0bcb2e6b708,"ea92e63a3f37ba3db0aab0bcb2e6b708,d2b21b377cae8a88cdb11ad2cd5593c8,676a3cf45cd342a83b8c4cbfa0051667,8341785342a6d0022f5bc9e056015f73,36efe6fe944c4ed84c63011039e52355,bd78bf96a464e04753cd4b4a8acfba61,20a35f4dae156e823c01b88234a9373a,0349f0215b12c79661ef128f5d827c42,0e7ef77afa78612402b2a100bf3ea694,89a2bffe0cbb38a996c05f93d385a8c5,3480af3d51c606fbf4b03bd18757f174,1fbb38ca9f8edfe1cc0acac36a416ca2,802dbb355da5dfb9ae2e58bdf6c6f119,ccdc159badc916dd357adebf60882808,497721f9d038d194bed6f4b90efbecb5,adf7eb06c1cb41f22ae6207f428714ce,8f4f9c60e2f615326138f1d267352439,a4bf01704aca0ef4e81d732e2ac041ee,c6b090bc99a1e4b5a8322081214bf245,960ce46d9d6294e8f75fd842a4b3137e,3f01c33e56fd5dec214f69a3bae69800,35f8f1aaa9fe0d10d6c20c00f189b91f,645cf0a3223b6d195888b28d7eb99b3c,a839ebafb119f77e35206e1e94d30835,2ff266453675234dc57845c445bd5c61,21fc15f85d2f3415c876552e4969fe1a,d904e256a52c24a55c6c8b10a4ef30d1,dbbf902aba2d2778af43a3253741e7f8,01eb8e463bbe8edf0597395935f1161d",2026-05-07 16:30:00,2026-05-07 18:00:00,true,https://streeteasy.com/building/hudson-landing/4i
2026-05-04 16:48:59,2026-05-04,5032399,153 East 18th Street,12,Gramercy Park,Manhattan,10003,NY,40.736195,-73.98577,RENTAL,3,1,0,0,false,false,,0,6190,0,false,KNOCKKNOCK LLC,PARTNER,false,false,6,2ae0d17d332d0b581516f98e0efa74d8,"2ae0d17d332d0b581516f98e0efa74d8,b9b4db640af2cf686e2dd90f0d474881,34f4fe2107b24dd092e804f7e37d6650,e3ef0d7c0d4bf3173b16b382e90ba20b,3b758b41eb3f1df152ccf5ea10ff8a94,518838eb4828d9fbbc3e9924b86ec020",,,,https://streeteasy.com/building/153-east-18-street-new_york/12
2026-05-04 16:48:59,2026-06-01,5032477,331 East 88th Street,5C,Yorkville,Manhattan,10128,NY,40.778717,-73.94912,RENTAL,1,1,0,700,false,false,,0,2799,0,false,"Voro, LLC",PARTNER,false,false,3,67de7927e4de7ff86c5ced59fd925541,"67de7927e4de7ff86c5ced59fd925541,a9204758bc82ce26b624205660f83e7f,9268ac61fface0123a9b17dcbf6accef",,,,https://streeteasy.com/building/331-east-88-street-new_york/5c
2026-05-04 16:48:59,2026-06-01,5032491,139 Rogers Avenue,2C,Crown Heights,Brooklyn,11216,NY,40.672867,-73.9527,RENTAL,1,1,0,0,false,false,,0,2606,0,false,Delmark Realty LLC,PARTNER,false,false,8,33b10c39191aa22a49b00dfc821036b8,"33b10c39191aa22a49b00dfc821036b8,e69c72d40418b7f79d847168dd72724f,b767c94bf5590a0de2b073ace8c4f32b,6bd730b36ef3ffb4ff402dc3d4b53add,fdf78ea1e402d47d4e0d62c8489910d2,36f2557cdf89bdeef0107cdc6b572377,798311b65c3b9116e402407ac867aed4,a48cdf16a7ee956762e2d24a378521fd",,,,https://streeteasy.com/building/139-rogers-avenue-brooklyn/2c
2026-05-04 16:48:59,2026-05-04,5032496,30 Rogers Avenue,2B,Crown Heights,Brooklyn,11216,NY,40.675823,-73.95296,RENTAL,1,1,0,0,false,false,,0,2590,0,false,Arché Nest,PARTNER,false,false,5,c1cb6adf090e9acd75d590d342edcead,"c1cb6adf090e9acd75d590d342edcead,d393f2119771cd45859bbca0aef751f4,4cb1dfe6d675ee9ab294cb257e4b1a8d,abe0b50a17b17c30acc2236bbb819e8a,e53ac53391f5ca0be2781756cd7a78df",,,,https://streeteasy.com/building/30-rogers-avenue-brooklyn/2b
2026-05-04 16:48:59,2026-05-04,5032498,385 Troutman Street,210,Bushwick,Brooklyn,11237,NY,40.706406,-73.92362,RENTAL,0,1,0,0,false,false,,0,3799,0,false,Capital Ventures Group LLC,PARTNER,false,false,5,a72f2c97fa4c9cd412269f42bd6f106c,"a72f2c97fa4c9cd412269f42bd6f106c,f391772fd154994c0d94f08e94f1fdcc,9ad8f5e815aafd0ee85a313af2ece12f,155e5f26ab69562d3e81c329b91878e9,b79d7779313f4e26d08917e94e3306a8",,,,https://streeteasy.com/building/385-troutman-street-brooklyn/210
