created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-05 16:08:56,2026-06-05,5064141,700 Grove Street,4S,Hoboken,New Jersey,07310,NJ,40.736500,-74.040400,CONDO,2,2,0,1211,false,false,,0.00,4600,0,false,Brown Harris Stevens New Jersey,FEED,false,false,23,2dee4332780e30c1045be20870b0dd4e,"2dee4332780e30c1045be20870b0dd4e,2ae6656a8ac20a3ee79aa18ba44f0d03,131e00cad38355365fe45134cc308cca,96a06afdaa7d77cb1d0339e286fb9859,4fa2b638f0d74829076c25fa40b11a34,da199033b465aad24fe9ecffebedb092,add2568db79de92256c62c1882fbf379,1634a6cac12b81a44e477a5cbfcac8ab,27b69bde6273518aed7aba39563de45c,2aefe355cb622570b47ff6ad9307b902,1b652652753616166d100e041c0de99f,b260851a70dbc5248d9f40fdabd1e60c,5da7a686731242dcddc3deacfc2098fd,1f804b97b076c2c47b71b9369cf4259f,61f01b896e0a6400e599d0998edb2c32,049254e8cc71e310798ffe8afb861f8a,2b1c4145451b3fc89a3cc77594311119,4797167d69776288050c26e2764e0a83,1bd98a3176ff1bb50830a0543b7426fe,0dce240a751ef987457751d1208aad55,96dd336de33e9667e1dd54001695ea78,ab8f41725e02c95f3b234e901af5f5f0,574d26fadbb9119147979defb5597a5f",,,,https://streeteasy.com/building/700-grove-street-jersey_city/4s
2026-06-05 16:08:56,2026-06-05,5064142,436 Albany Court,,West New York,New Jersey,07093,NJ,40.786300,-74.001200,CONDO,3,3,1,2268,false,false,,0.00,8000,0,false,"Compass New Jersey, LLC",FEED,false,false,33,60e04c2f5ff9954a05e8f1154d6e302a,"60e04c2f5ff9954a05e8f1154d6e302a,f2e27b4baa959a1080264e2ae241d2b9,7bd4735970722eccfd5c6fa08b60655d,01061a3f1e92df9d53e54d9693308ba9,c9858102f438c5ff0e29864cefeb71d0,76a6cb775fce6710ba77294d18e07040,662d012e0417f40bb3356559737d7e15,ca80e4616e5b0f5a93155c856dc97367,ea15120edb6a677cded4ba734e25e6e2,99725cd299a474d8f201eba3cb890286,05968845df267ae0f96f630d9ce93b45,4dff4003cada607194e80c48a2bef1de,6f5b9b6bba30dd57bd02c797e92c03da,7385f04e6b8bdccfc011843889a09dba,19c226cf4c5140315ca9d44076362166,fb051347d92e8b32cfffb629bb1201c8,ea0f05fcfa07110ddf423a82e219032a,da9248d13c9bc20f476beac4d48f61ae,25b28e13b82a185cc0cc2e4831e4a97b,3d744755638d8e2e9884a3bef4bd7b5f,33a089d4e5c9e9c7e59e6221389e3274,e30eea758575b8329958272f26809afd,5fe417db232a9630060e74ec89d286df,64fb61b5f417879cc53d885cbb66da69,4b61b41c7ba3d348b2c7c67965d9457d,3da46ea5a94ebf71786c1ea803458dcb,99d9547ea149a66ad7da787ba0f57afc,d977663be67db26e77c01ce001702aa2,a9c3f0ef50e2b8aa6acea1669dc7bc91,293e74dae1d0bcb276585d86bc66f8c9,d9b4f9f29c23026d4f25c289b3da9383,2dae04fc47edea664973ba51bb1f168a,ce2928d96534e1aac3b3f29fedd88a5c",,,,https://streeteasy.com/rental/5064142
2026-06-05 16:12:55,2026-08-01,5062087,2114 Fulton Street,3B,Ocean Hill,Brooklyn,11233,NY,40.678135,-73.912660,MULTIFAMILY,2,1,0,0,false,false,,0.00,3300,0,false,"Doorway NYC, LLC",PARTNER,false,false,5,2f6a676e45e485426b93f2ffa6dc6ea2,"2f6a676e45e485426b93f2ffa6dc6ea2,02ac81b40b50fc46cce056ab4d26e860,95ac258acbe5aab7ea9173ecddc0f012,0316292bbfc9233a10431b91647e972a,129e1fd509714cfdca30eccce6b3745e",,,,https://streeteasy.com/building/2114-fulton-street-brooklyn/3b
2026-06-05 16:12:55,2026-06-05,5063988,60 West 57th Street,18D,Midtown,Manhattan,10019,NY,40.763836,-73.977135,RENTAL,1,1,0,850,false,false,,0.00,5500,0,false,Nest Seekers International,PARTNER,false,false,8,e6e46ae2d8a63004ec2831ccbe5e3553,"e6e46ae2d8a63004ec2831ccbe5e3553,7d09b22b7b5d1459307ac631d3dbace4,ab13ed23529a7c5a7cf136b056e945c7,fd8ca66862de3c6faa5dac890aebb6b2,b3b092e931cdfb9cac362b9a41c9f1d6,de610c037d7bcecbb87063e0070fc0c9",2026-06-06 15:30:00,2026-06-06 17:00:00,true,https://streeteasy.com/building/60-west-57-street-new_york/18d
2026-06-05 16:12:55,2026-06-04,5064134,2043 Gates Avenue,3L,Ridgewood,Queens,11385,NY,40.707058,-73.904900,RENTAL,2,2,0,0,false,false,,0.00,3795,0,false,Pear NYC LLC,PARTNER,false,false,15,ba7a8c71f7009b3990d49ec2d149913a,"ba7a8c71f7009b3990d49ec2d149913a,e306b963233637f8b2ed9013ced6b6a1,778ce2e5fba1ca37873bcd9ca19e80ab,bda38b030e242bf958f18ef4429a82f2,3ceb057c56f6096fee4ee3da13bd6617,0ca5853fb54252b9d1f21519df126b8d,dde7db6d5f0cadcb469fa46401d25ccd,2d003e0b7cb302b7f3f3e6150ec644af,7cfa06850b46458c1753c471b600d58e,26d34592e77235595e5305af411011a3,513c72be7f5b0ad273ff694571b95181,a050fda2f1f2e5c95259119e0d737362,62ac87247126d9ac4febf222ef1912d7,9499bb1ba0842f2e67696128f003fd7f,d169f2c58845fad6c784e08531ac8401",,,,https://streeteasy.com/building/2043-gates-avenue-ridgewood/3l
2026-06-05 16:14:53,2026-07-01,5064121,382 Central Park West,10F,Upper West Side,Manhattan,10025,NY,40.793600,-73.965600,CONDO,1,1,0,0,false,false,,0.00,3700,0,false,Corcoran,PARTNER,false,false,6,a9afe03a105b3a60d8094f84bcd5d68e,"a9afe03a105b3a60d8094f84bcd5d68e,3c79240fce38a5495c06b0e48c437e9a,790c9912f343020de18bad8e09a200f8,04e2bde128c867856574d82d85b925e3,96f0d0687e4b3742ff41beecfd415684",,,,https://streeteasy.com/building/the-olmsted/10f
2026-06-05 16:14:53,2026-08-01,5064147,53 Stone Street,3E,Financial District,Manhattan,10004,NY,40.704450,-74.010450,MIXED_USE,3,1,0,0,false,false,,0.00,7499,0,false,SERHANT.,PARTNER,true,false,16,e313e4e7b92cdc7a7a2d6a63a7bad149,"e313e4e7b92cdc7a7a2d6a63a7bad149,0dbc5cee62c0b19dfaf3045f063876fb,a362f3d757ff66b6b2184716ed02bbab,fd090431f2f459836a2b2b0c6768f418,1d57bf42f0a2558d00c0eb7ae30c607f,c1fd47814bc71b91d414f49938d6c97d,601cee343ae24db2b45a7be91adfff0e,89aac9cf03a643aa89ad54ace9348739,fa637a12f0d52bec2113c30604925518,f0848c029a2ad4e62504fe7ce3ffb90c,89fe211837262fbf34c5d1c640971fec,8f85664fd2687d3e18a6dc6c0fa1a2e6,74b91265593bc068be89a12ba19bf098",2026-06-06 12:15:00,2026-06-06 23:45:00,true,https://streeteasy.com/building/53-stone-street-new_york/3e
2026-06-05 16:16:53,2026-06-05,5063748,411 Meeker Avenue,308D,Greenpoint,Brooklyn,11222,NY,40.719090,-73.946680,RENTAL,1,1,0,0,false,false,,0.00,4215,0,false,Rentopia,PARTNER,false,false,11,ba8e80a9e3837a4544c0d61592c72b94,"ba8e80a9e3837a4544c0d61592c72b94,bb5ae2d8692e15fae1c3283968774ea3,a470ac28986dc051451e941ae4001fd0,1f7ec36bae21e2087e56d7b01b10fd07,5b508d6e91f067d650ff88ea975e457f,2ee975363b633c4b768b185d939c00dd,8f82529ad57f6336fbb0ea91ca79bf37,b9da1ef8e3c96c1fed5f61019c4f9acf,f60a92de39a7b6c076fc88a569db7824,4edc2e67839bbf4d24f83857bee94a46,ee54bf9b35c1d3b011058e720d51454d",,,,https://streeteasy.com/building/411-meeker-avenue-brooklyn/308d
2026-06-05 16:16:53,2026-06-05,5064133,65-21 223rd Place,1B,Oakland Gardens,Queens,11364,NY,40.746000,-73.752600,CO_OP,2,1,0,795,false,false,,0.00,2650,0,false,Voro Purple LLC,PARTNER,false,false,5,700dd51dfcaacece2f13020b48f25124,"700dd51dfcaacece2f13020b48f25124,f7c301467d2b1df48a29f8c1f4690071,22b163a4a047319acf8f8ceb0c83b291,cb338a53029795afc4a38fca2f4a1a05,13b4e0cc47c5447d0c3839f912853a5c",,,,https://streeteasy.com/building/65_21-223-place-oakland_gardens/1b
2026-06-05 16:16:53,2026-08-01,5064140,106 Washington Avenue,3A,Clinton Hill,Brooklyn,11205,NY,40.695400,-73.967600,RENTAL,1,1,0,0,false,false,,0.00,2700,0,false,MBC Group LLC,PARTNER,false,false,11,2b4edbacf181940d164b18a7746da759,"2b4edbacf181940d164b18a7746da759,28f4cf432d7203c26ff26a678d123a75,470e07bf9b69c97d20d98f539368a647,65bcf721fe0a9a96381098f109e57081,1209f9542997caa7c239929c807770b8,fa4955d8e5b87fe400af94519c4c691e,c22a0cb83b0d5ef35eb2ab33d198119f,2f2580d7fed07f503f95c9aa8f2bce68,5e4ca75cfbb5bfc3f77302bda6a8d41e,48c213ab7247425ee7bb7caee6e6327b,b5458f7ddf462b7398be43e69146bb89",,,,https://streeteasy.com/building/106-washington-avenue-brooklyn/3a
2026-06-05 16:16:53,2026-06-05,5064143,260 West 54th Street,45C,Midtown,Manhattan,10019,NY,40.764300,-73.984100,RENTAL,2,2,0,0,false,false,12,1.00,7091,6500,false,Aura NYC LLC,PARTNER,false,false,18,1602c8763f009b47613bbd1e8bfa6ae5,"1602c8763f009b47613bbd1e8bfa6ae5,45a852f4cf321c0d56ced3b7d391c06c,763f5471ead62aa84671f58ff45cc7bf,268d423f83697b55aed7b280d1b7473d,91d47b735bd86d85942f43bee69c9457,8ed81acfadf36857b066cce926e5120c,a2b01edd508876dfa26d5b43e8ef6b40,d52d1c9199a1738fb88bea4a323621d7,3573562d4510eaa52ecb837850e5fd4e,141f3421b1fb70f48647068d339c1f1f,d69425085b9e37215d5bcffa006adbbb,15b8673115b1044df1ece5d91ca5cf92,5b2f4688970f299db8b2b161d356b193,c393ca43dad9d7ffcb242b28e4f5b7eb,99c543506fde2adb2d0f2d5a3f589e29,49c51799dfa5e42fac56ee56268f8e8f,a42ebfb5b9c16af920b031983c108614,386dbde5842d7cb14ddf9f76ee4af2d7",,,,https://streeteasy.com/building/marc-260-west-54th-street-new_york/45c
2026-06-05 16:18:52,2026-06-05,5064102,417 East 81st Street,2D,Yorkville,Manhattan,10028,NY,40.773400,-73.950500,RENTAL,1,1,0,0,false,false,,0.00,3495,0,false,City & Suburban,PARTNER,false,false,9,15bc7fbfa571410a17de8ccc1064aa94,"15bc7fbfa571410a17de8ccc1064aa94,1def7415ec06243adb9356cffef6319c,2db0ddd5ce339c791335a4c436acad72,0fbf6a274bce60d18ed384b0d1fef667,3e3108d1a78035263c6ea16aa6b4bc06,c8078f6f1197386acdfe7431a8510fac,a9b416bbee15457d0997ed75a3df4448,14d5969044f601811e475493cd14d161,29cd0506ece3d486971900e5e5f4dce6",,,,https://streeteasy.com/building/417-east-81-street-new_york/2d
2026-06-05 16:18:52,2026-06-10,5064152,222 East 44th Street,26C,Turtle Bay,Manhattan,10017,NY,40.751300,-73.972900,RENTAL,0,1,0,0,false,false,,0.00,5275,0,false,BLDG,PARTNER,false,false,15,d5cef0f1d25a23801b3d13ed63ee6573,"d5cef0f1d25a23801b3d13ed63ee6573,c95237ae0f6a474ada31efd79cbbbd41,723e9e307629aa9d22be475d9c3accc3,531f9762fd67237dd6fdada2d61c1822,c85ca426d303182cd4386736ff26edae,a89d293d29ed6acc2dd26b443d11de24,2529f92e6e295f804abfe16ccfaedd88,d058661a29a26690aa923e71e46484b4,f323f69372d49156affa66151bb7dbfb,8c7526e2644d96f8147dbf4915bdcf18,e275d84b0eaac44e814e867b2e8d036f,52b3b97fca9641098f2411f27b8bd851,195466e49c4c0611edbff2905ec063df,82a4d5e2730784db1be7f2303680ec21",,,,https://streeteasy.com/building/summit-nyc/26c
2026-06-05 16:22:52,2026-06-05,5063937,31-15 32nd Street,25,Astoria,Queens,11106,NY,40.763370,-73.922810,RENTAL,1,1,0,0,false,false,,0.00,2850,0,false,346 Realty Group LLC,PARTNER,false,false,4,25b36fc3b4f60e4d33deafa06ef82a90,"25b36fc3b4f60e4d33deafa06ef82a90,02036cd41953b8ffba5f696112347968,e5c3d0cb331c732c6057cceff16e0a2e,5472835d0fd3ad0e71fd5ad6b474041d",,,,https://streeteasy.com/building/31_15-32-street-astoria/25
2026-06-05 16:22:52,2026-06-05,5064159,1708 2nd Avenue,3S,Yorkville,Manhattan,10128,NY,40.779392,-73.950230,RENTAL,0,1,0,0,false,false,,0.00,3000,0,false,RMR Apartments LLC,PARTNER,false,false,9,d6501c4947140f44ed92e62b51a911b5,"d6501c4947140f44ed92e62b51a911b5,a8b54442ede97bf615f50ecf1a124b4e,c1f96619d97266cc31497e7528e0b756,ab996a8138801de915a7e6cd00f2e9c8,c49518c599cfa510c863aef91209f7b7,74694f747651fff0920fe3c72260adf5,deaeeda914a5453b706929221ca383eb,fe43decd5557b8818f2f4a4957f16016,fc4400f78332f8c65868b833e421c52a",,,,https://streeteasy.com/building/1708-2-avenue-new_york/3s
2026-06-05 16:22:52,2026-07-06,5064160,318 East 89th Street,1H,Yorkville,Manhattan,10128,NY,40.779118,-73.949295,RENTAL,1,1,0,0,false,false,,0.00,3600,0,false,City Wide Apartments,PARTNER,false,false,7,3ef413aafb2189c5dadc001959857ba3,"3ef413aafb2189c5dadc001959857ba3,f7e1c8b29c83e52ede1e2686126ce900,b9dfeec2e6207a60e4f4fa7ab3b0becf,019f79667fd01ddfce058443e438f60e,c05d096e5cc74b6304275ebecc7f57d2,e800912c5492d1ec76c4f4923ef20504,3846820d0b45632623d7793d815f15ac",,,,https://streeteasy.com/building/320-east-89-street-new_york/1h
2026-06-05 16:24:54,2026-06-05,5064137,848 Hart Street,1N,Bushwick,Brooklyn,11237,NY,40.702164,-73.922160,RENTAL,3,1,0,0,false,false,,0.00,4475,0,false,RELEASE NY,PARTNER,false,false,19,342fb8c89449d7f29f234071bc4ccdd5,"342fb8c89449d7f29f234071bc4ccdd5,60a87cd39599c524aa3d89aab3572355,3bd432780939d4d5b81ce933c5b55e42,edc6f99c24a62d25c90f57f8f467bed2,04c2a4bddad85963d86fe057e1838dc0,d7d249c20319adfc8d5c3c0e72e62d44,765191157f6ae890913e59638c990209,b2440fbf153785b338da0f9d52f79017,743247d0789677a11b12f6205875d2dc,8338543da37bd41eb4a472614b5861c9,7e790b03d8d6e3f5eae54d5e39087d82,f5ea3d9e8cba7062f3ce62a54cdafac7,2ffc32858935084ed260e830de45485f,f38f9885b4f2fea77582118b1f505c9a,a30837d741cf3b75a41d5e3ece7f2fef,e8aacf598af258647f44db4743e019a3,bbfb2d425a689e34536e7d9ffb3ab79a,ff761468c9516f6558b91cf2ea7cd351,6c7aafc034b0e806f2879139b1892100",2026-06-05 16:30:00,2026-06-06 00:00:00,true,https://streeteasy.com/building/848-hart-street-brooklyn/1n
2026-06-05 16:24:54,2026-06-05,5064151,15 Hudson Yards,24G,Hudson Yards,Manhattan,10001,NY,40.753810,-74.002550,CONDO,2,2,1,1500,false,true,,0.00,18900,0,false,Silverstone Group USA Corp.,PARTNER,false,false,26,f6b0b65f2573ec968adaca7ab9822c66,"f6b0b65f2573ec968adaca7ab9822c66,54a7ac1bf8f67bd0c3e06aeac1a19078,850c7db895cf948ce45a18264db82e84,3196834b44d2f41a9e7650324d937da2,1af847fd0a92a2c9222fe83574b7beaf,d75adb7ec907fdf019f4266ebf9155d8,c36ec50dab014b271474dfac65925fab,1c400af76a3e0d2de1830af71f2eb8dc,db66e39f412ca5d0218e4dbe6586a2af,96bc1b80fd9d26c748ec5f0025574bb8,d0924cd71d2c9529fb8713d3898f22c8,a9c502284e9921e0f211f947ac3cbcbc,8f06eff363df11e0a5e089041a228666,c863adb362bc07033c1cec7cb36d38d5,80135630ed62e1742a31a92339c1933b,aaa240c24cf6977a2b5404c2b9978d02,c33b9264f0d7be860818ac5f3e16da4f,293312e4d3d46e59922f9eca25b79353,6043241355a75b7153258594126b3bb0,44c646dd0048009e8b4f59fc6e910312,dceb73040d2caeea0682b50ffb111a8b,62a99d471a454761f8a0b06fdff58d70,c8dd9f3bfde00545f906b7b0761c5b6b,70c9eb3469597250db23da29b8ed21e6,99df3111d35f6bb0491e30ad318822db",,,,https://streeteasy.com/building/15-hudson-yards/24g
2026-06-05 16:26:54,2026-06-03,5061452,305 West 20th Street,1F,Chelsea,Manhattan,10011,NY,40.743820,-74.000240,RENTAL,6,4,0,0,false,false,,0.00,18995,0,false,Aura NYC LLC,PARTNER,false,false,19,1a58e73c4cc799aad506cef19bd22a05,"1a58e73c4cc799aad506cef19bd22a05,d54a436d80c9e24424f8d007a782bb29,3b49b44c49293e53ef3413e2ac4ecc46,b575cf2d59a0077a374db87e901f8282,6327ba4b4409960860067995b1c43068,03dfce6109d24eae838f24a9af847ba5,02a7dd87282f33ab892b4847dc4c534a,4efb5cef1ae0611e61d7471eaa2d7546,20f14989136bcad0afcfb8b45c2c652b,a74512a7ea42c63dbe418bc7a2dcf2d2,cf9e23d48032b55bec04bc426905c57a,66ea8ddba24bdf1d669c6a564bb0bdfd,240507751c774e2703464425d80e9c72,fdb17fa066d022f283b065ce76cc95d4,d6c1ab844bc2757ff531df2337352faf,9d60dee5618f5e70a21969251700b23f,469444a9f9d25e51936ad8056cd3661c,4cbfadf08213c333a4041945a5725a50,c83a5b41f9e8c0b0b3c7d15e2b29a0f9",,,,https://streeteasy.com/building/305-west-20-street-new_york/1f
2026-06-05 16:26:54,2026-06-05,5064124,75 Bainbridge Street,3C,Stuyvesant Heights,Brooklyn,11233,NY,40.680817,-73.934390,FOURFAMILY,3,2,0,1100,false,false,,0.00,5499,0,false,EXR,PARTNER,true,false,15,9a5bfb08703cb58644a7e1e9d3e1c2e8,"9a5bfb08703cb58644a7e1e9d3e1c2e8,ada33bce4d9e7b1ce712d1ebc18bbf8b,631db24650193e526213917193e085fe,6547bac18f204d832ce155834236d6e0,0f31ceef92c774c5bdf1dc0f21ddba5a,a122094d4ed341875dc619edfdffd751,6913d392942ead0099707c84f821b46d,ca5b5890ee7bbb2aca58fb146f795635,2ebf080fb41c8550b501bd8ca33a00d0,fe6c84615c7feecdfcf74c020f89e828,0b5074b609cb13f349ddcd159700367c,73bd7d590816627c4c15946481582aac,5611db52d27cb04ce12ecc6643428d2c",,,,https://streeteasy.com/building/75-bainbridge-street-brooklyn/3c
2026-06-05 16:26:54,2026-06-05,5064168,65-21 223rd Place,2B,Oakland Gardens,Queens,11364,NY,40.746000,-73.752600,CO_OP,2,1,0,850,false,false,,0.00,2650,0,false,Voro Purple LLC,PARTNER,false,false,5,90055397a51c3c17158f911ae4a42739,"90055397a51c3c17158f911ae4a42739,700dd51dfcaacece2f13020b48f25124,c0dcb55cb16b5dbbab463e512b7c9bd3,48b7552c87e9d9e6517c6b40ba521398,645ef3d303525222632de5cc5668d36d",,,,https://streeteasy.com/building/65_21-223-place-oakland_gardens/2b
2026-06-05 16:28:55,2026-06-05,5063981,11-14 35th Avenue,526,Astoria,Queens,11106,NY,40.762203,-73.938576,RENTAL,2,1,0,0,false,true,13,1.00,4675,4315,false,EXR,PARTNER,false,false,21,4fda0341c416f191ff7aaf98dde0b2cd,"4fda0341c416f191ff7aaf98dde0b2cd,b53e46f199541c1323f745bb53a9f743,b5b4a39d8870a81f15304e21d9d92961,412348b53ec389cd20e7c25381de1be8,f9e67172957c4ae01b502e22d48c03ba,83f88dd84447b04335d879f58f1c5005,2cc30840aaca760b625f0ae6a72c4dad,9f7698c3500b31458e5bd183e47b9624,0c6b4a995c43b95b6854b18885326d2c,753f2ff978c7d9b376ec05b04d25b180,059d852d6fa49cd3375f8501bdb1383f,9553e6c9f7a7844c172e9bbdef4ca416,c0616de49f6c28a9064a792948e9c4b8,e5e9e5ec7cdf0ff610bea9c95d8f489a,fbffed3b660ae58942830c47f14d7e8d,ed13123305e63cbddaaf30fbae627bed,08bc1806e14c0c4aefbb800fd5b47535,453a0575df8b7277428501e50846226f,6d640d5221c56b46596e17907574aa70,a92f45636a2b3e76f8ed9bb23146ba8c,e1d5cf34a9c0d4be91191c5de2fd05b0",,,,https://streeteasy.com/building/nova-astoria/526
2026-06-05 16:28:55,2026-06-08,5064012,521 Decatur Street,2B,Stuyvesant Heights,Brooklyn,11233,NY,40.682970,-73.922200,FOURFAMILY,2,2,0,750,false,false,,0.00,4099,0,false,EXR,PARTNER,true,false,10,799ee408efa29adcaa3240d8fee1b235,"799ee408efa29adcaa3240d8fee1b235,72edd1626e8b4bfe609770cc53d44b22,83f7c0262545ee2d1e17c77ecb201adf,7587da63d1188ddc5f89509c38231c98,05e1ca2f527540f073ecd9a0c699a70f,55c7cadf523ff2d92eecebffd91ab286,85380cbd26e48853114ad7c1c254c8bb,613029b9fcceb95614c3317b0f36dca2",,,,https://streeteasy.com/building/521-decatur-street-brooklyn/2b
2026-06-05 16:28:55,2026-07-15,5064056,526 West 111th Street,2CC,Morningside Heights,Manhattan,10025,NY,40.804040,-73.964920,RENTAL,1,1,0,0,false,false,,0.00,3750,0,false,EXR,PARTNER,true,false,8,cadeb09c11b1a975ee20ef0d9e99eaa2,"cadeb09c11b1a975ee20ef0d9e99eaa2,a5e5e5303f2034138bdd709a247e316a,9b3e992d15df9397c55093803f436922,46993f7568d9b45994c39b362410c54e,ae0a74998f2a34e19b777c7c8b12a7db,635b6872366f09cb2f976779ebb3b32f",,,,https://streeteasy.com/building/526-west-111th-street-new_york/2cc
2026-06-05 16:28:55,2026-06-05,5064083,987 Lafayette Avenue,1B,Stuyvesant Heights,Brooklyn,11221,NY,40.692257,-73.932650,MIXED_USE,3,1,2,2000,false,false,,0.00,5499,0,false,EXR,PARTNER,true,false,23,369ffc428e908d603c8cf57bbf646a2f,"369ffc428e908d603c8cf57bbf646a2f,1bc5856e4787a30db7064e5aaf8dccb9,ab28a67426fb459a33cdfe6ee8ccb96a,964755b5a0d7134894ac4362080d8bd0,72b3450d69de8ab6a21d48348b9eddf0,423632eab03aadc6448ed89a100872be,9ec5b4957d4d434bc651a6ebe98cf426,20cc845d4007cd3fd9434ee0517d37e5,a41238a4163c64b5ff86521ce77a24d9,eb9b7540bc6155a414f1c22863deab1b,279a14f50d8e3906370210c635b02603,d4856f78e78ea1577717e954870c46f7,78bca9a6b52d776c81532811b47fdfe5,2670b055f778341ea672a8f6cf0799ba,560b571a5a3bb1e8c6d4eaaf87850288,03f1128b9add051737a6c96657227c6c,89dc310c1fc5f2ecb0ba1af175372f96,216d46991d09f4286230294bfa2cc1c4,13b6b223e49819c8423654b86841270f",,,,https://streeteasy.com/building/987-lafayette-avenue-brooklyn/1b
2026-06-05 16:28:55,2026-06-05,5064115,75 Bainbridge Street,4C,Stuyvesant Heights,Brooklyn,11233,NY,40.680817,-73.934390,FOURFAMILY,4,2,0,1300,false,false,,0.00,5999,0,false,EXR,PARTNER,true,false,22,33ea013c8b6b456b8f6aa45554c0275c,"33ea013c8b6b456b8f6aa45554c0275c,e0504fd8277ba08d7f7ea07cb451c6ee,b274994f89820ed0a4aed033e6aed12a,1e0b6ae56d405274856edb8696e1a45a,aac0d8ab7520513db1ed258838f89905,f524f1de7a4efe8380e6dc25938e98da,a9847add37a7430e2749a9dd3380c4a6,4ece778c1cdce8295100636b7f3b1d92,e7444620c05d3af43946c20544537efe,7a9421457594f7c1655cc8f369c9f3b1,0cf6200bcd1aae62ced6e26da60c1658,2f74c188c3a669ff06adfb66778e4b3a,04d5c96f2b6a47c5a7156df7a7bcbacd,fdf9635b2956f2b9523333da723f5763,bb1364a7ab3c24b4c22fcd2750b8b580,1210d67bb14ef10113b06a1c334a6141,bb89726bf6fe1e033926a7d7a1744035,5611db52d27cb04ce12ecc6643428d2c",,,,https://streeteasy.com/building/75-bainbridge-street-brooklyn/4c
2026-06-05 16:28:55,2026-06-05,5064153,29-28 41st Avenue,801,Long Island City,Queens,11101,NY,40.750484,-73.936935,RENTAL,2,1,0,0,false,false,,0.00,3650,0,false,City Connections Realty,PARTNER,true,false,8,5b8f3d8613c5cc6bdc06757e3c7aebf4,"5b8f3d8613c5cc6bdc06757e3c7aebf4,12a4ef279eafe266f6a106250d5427e6,49e859007bca337885b9fe4ee5be2e9f,336bac8cffaefdb6b232adb48d26a60b,956b05679e9d127bfe8bc9c59ebee325,3230a70b514245264246f05e8a2d4e37,3cd58f8dce57b25dc3f0ac08920d6743",,,,https://streeteasy.com/building/29_28-41st-avenue-long_island_city/801
2026-06-05 16:28:55,2026-06-05,5064167,36 Cooper Street,3C,Bushwick,Brooklyn,11207,NY,40.684273,-73.910430,RENTAL,2,1,0,0,false,false,,0.00,2850,0,false,Farside Realty LLC,PARTNER,false,false,12,d24a416b47593d6ede2d3100c54f724f,"d24a416b47593d6ede2d3100c54f724f,16324dc7ad70afa4d3fcc20d471c90d5,3ba0739be348d86f0bc57ba97d96d42c,3b35c6da924bb40e61b7a49058d7a0a6,95a64123392da0f42e3d75661bf5d612,61f3c284e11b16b60db6401865b0d875,9b7f555c6ed4508007492271242743b7,987f489230c86ac1b4d79c9a815ba507,8844de027c38bc261eca940c33b3943d,f849e62425d4dc296ee94f6de3986ca5,c09d40c27b3d39e636ccffff485a5a77,d310a9f6c3c958a21110cbe7bc61d909",,,,https://streeteasy.com/building/36-cooper-street-brooklyn/3c
2026-06-05 16:28:55,2026-06-05,5064169,237 Jefferson Street,1F,Bushwick,Brooklyn,11237,NY,40.702866,-73.928030,RENTAL,1,1,1,1300,false,false,,0.00,2700,0,false,Reyes & Elsamad Real Estate Group,PARTNER,false,false,10,b03f4472f7df895811e986bc51021fd2,"b03f4472f7df895811e986bc51021fd2,0df70ae9ccb19991ef2e887a409d23e7,e809ee12882672dfe13581602a3c988e,d3392392880b05b5ebd9a0ed3bef6469,bf0109805ddcf4fc3ae9cd45a80c9bda,1dd8920e81c49bde05a1dc6fb3b2d1b6,f02a7fef57b074446dcf8468d4b22ed2,ea117028ac900d02d847aa77111319aa,b1406b668f6a8b17c4b6238073c67d27,4e0578171b9f8ebd439e708be8257bb0",,,,https://streeteasy.com/building/237-jefferson-street-brooklyn/1f
