created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-02 16:26:29,2026-04-02,5005586,20 West Street,38EE,Financial District,Manhattan,10004,NY,40.7062,-74.0156,CONDO,0,1,0,0,false,false,,0,3800,0,false,Compass,PARTNER,false,false,12,a1b68c6f8c925175d8862182378fdb16,"a1b68c6f8c925175d8862182378fdb16,d10f523e77d47d945666982536c3aea1,3923b3786116cde4ee4ed93e8a0402e0,2b1d707e38308da226e6cb29dcb2f69a,d53a7c0d34aaf296cdc00e641b51c8af,3641644dec8cd3abfcd5be9f5c458d27,67b129cbeebc5bf9660cddd0edb9583a,26c581711431c5163fe00917023b3405,02b1f9a54d1aa7194c84b5143d5f7a03,8a5eb4b3138ebd806313b4cabff447de,bfcdd367d63ff111b2b31e07f2d07351,e7164f61691904b85504b1f20adc80f2",,,,https://streeteasy.com/building/downtown-athletic-club-building/38ee
2026-04-02 16:26:29,2026-04-02,5005587,70-01 34th Avenue,2W,Jackson Heights,Queens,11372,NY,40.752834,-73.896095,RENTAL,0,1,0,0,false,false,,0,2100,0,false,Voro Purple LLC,PARTNER,false,false,10,dd0c278b4274d30c39fa1d81fa6e38f2,"dd0c278b4274d30c39fa1d81fa6e38f2,27a77645847ee2ee261267ef378c3bf2,e34cbe56e968f9cdd85d15824ac80b2d,0215812264cf53e9627d0fb24bbfe999,e4d3822b8e152ff591c7e8ae5ba626d8,36cbbc4c678522948600911d27399adb,d4091cac4a746a7b9ca1c173e1e70312,d45f190bf6fbc1b11eb36a4337fddd7e,f42deef1620736fff59206c2851e7386,4d2c3eaf853483ff00e7884c461ff1e4",,,,https://streeteasy.com/building/70_01-34-avenue-jackson_heights/2w
2026-04-02 16:28:28,2026-06-18,5005548,30 Riverside Boulevard,APT 29J,Lincoln Square,Manhattan,10023,NY,40.77344,-73.99155,CONDO,2,2,0,1383,false,false,,0,13500,0,false,Realmart Realty LLC,PARTNER,false,false,11,3bfb27e43f75f985b6a2dd491c55d7ef,"3bfb27e43f75f985b6a2dd491c55d7ef,7ddd2108ec0bb2be87d09d6fe8850571,6bf957824ce29789644ebf7ef79be931,91993e01ace4f1a80de10f36cd52b6a5,60382aa27d98eef4ffb9679f1739533d,d6d90a337af326aa8824da69b726114d,3ffa9ae017dd4b595739ed5faeb308b7,66442af4053259fb1b3bbcbbfd09210b,f44316926923ed2eba87332ffd6c3984,c04a15f855905de797fd333337e73d65",2026-04-04 11:00:00,2026-04-04 13:00:00,true,https://streeteasy.com/building/two-waterline-square/apt-29j
2026-04-02 16:32:30,2026-04-01,5000079,26-37 Clearview Expressway,1,Bayside,Queens,11360,NY,40.775177,-73.78379,HOUSE,4,3,1,0,false,false,,0,5000,0,false,Realty 2000 Corp,PARTNER,true,false,45,0355917f5a01dd42e06566e02ae9cbdf,"0355917f5a01dd42e06566e02ae9cbdf,494c9c822613e84a7a49c3928f2ddef7,2d7ec6148d3629d819c1bc2a1a130500,933f7096ae696e5b70e023c3d2066121,e02810b9d46a360409905368af57f39b,3c239ba722264c052bd2776ca8a5311e,17a1cbd32220ef154631ada67e34d743,2c9169baef29bb33df9b05a09a8ad52f,b67df7e02558716fafec6fde31c49ea3,c3e96d34c8dbde6e971925553eb453b1,8f54d120baffb670dcf3a52fca5d8757,0fa2e5ecf216ba90b020f32ce9493b32,14f4a5f277985e8c3af77747364650cd,05bc08e224386982a69ae494eed9c932,9de18c09e0b22438810befa61b6a0cd4,a9317e17fc22a2d91cd88cc29aa77dce,d5e78e6167adf43527876885c56a6f1e,3da4066e68ea62ca598666c74737c25d,9ca8ceee4a86450607dea9b376b23abe,c51f802d43f13d8247aebd2beb613462,7aa8f458ab6ff722c0f3edc9715c9032,13d27375c3f2a08cb78647d892286ddf,0d3b9ad53fc095850b157c6c4d37dfcb,f41b7a03a44f97db0e0edb834b234808,2e12ac3c08977dc3c46089cc6a553583,64ec7f5ed59d88017adccd3704ce6712,cdd1f610777ce2faa6ed42cd2daf53c0,9304ed923b87e7c4b2a379a725cea06f,ebd43bcebcde2583eee6c54b9917cc49,dca7fdc5d0f5a6c8699da4c9f604f7f2,ce53830182e701f5740bacdccc3367f7,96ff0932e0fa390815a6e4837003a71f,46fffe749d8bb29dd35f69d9c3a2704f,3cd84a7fa44e6353da729eaea0f26733,0ff6882f21ba670f11b7347c87504b90,e5f13e10f30ba5e4354a55c406f1e200,c050d497103d8fb311a0e473a3368990,8620064ac2884be8be78891a54d10a86,5f0767f154f157642371b046cd267ef9,044effe650f3cd43085d000f9bb6b12c,ae8edc2878885237bdcc394729d070cb,32388ed6a6ced5813e0217d427f5747b,b834acc1f283e9b738934aab2888d6be,aaa7c8835f1ba3c8dc25c8e1b1ba1f71",,,,https://streeteasy.com/building/26_37-clearview-expressway-bayside/1
2026-04-02 16:32:30,2026-03-27,5000898,535 Third Avenue,4D,Murray Hill,Manhattan,10016,NY,40.7466,-73.977,RENTAL,1,1,0,0,false,false,,0,3595,0,false,City Connections Realty,PARTNER,false,false,13,b52158b0597adabf6a1e9b87988d391a,"b52158b0597adabf6a1e9b87988d391a,9e75395c51bd4a16d549685954123622,1511c362315bd9414f77b1bd18e78170,c41345fc84fffc2d3eac97461c5028e9,4a2c320ca6f7d8659bd5ff4810e85c59,d7f9f3bb83249fd5619de3ae99fb8661,0ffde716378d78db6da7d5e0e97a187e,6a7512e13c69db156d83f0e36aa39dc0,9a4d33cd60f64e04e4a2729bb2352dfb,25b657027b3eee6635093f2b22851d50,104558cba9680ad3a78f22309f444d06,29378178b964671b8fe34d9959ac8cbf",,,,https://streeteasy.com/building/535-3-avenue-new_york/4d
2026-04-02 16:32:30,2026-04-02,5004017,21-76 19th Street,3R,Ditmars-Steinway,Queens,11105,NY,40.78166,-73.91787,RENTAL,2,1,0,0,false,false,,0,2750,0,false,Keller Williams NYC,PARTNER,false,false,6,74eb5d842778aa4abd1a2f3b0dd1527a,"74eb5d842778aa4abd1a2f3b0dd1527a,6de4f4735c841e3dd9d766eefd7724c8,c8cc841b6ef160446647eabd31e06113,23d2d7b7a76114cf9e80a937b13118f3,904a14c410356d0125225e4b044cc6c0,ab127da490555b0c4decd3e2c5fde5ee",,,,https://streeteasy.com/building/21_76-19-street-astoria/3r
2026-04-02 16:32:30,2026-04-15,5005524,119 Moffat Street,1F,Bushwick,Brooklyn,11207,NY,40.686356,-73.90793,TWOFAMILY,3,1,0,1000,false,false,,0,3650,0,false,Capri Jet Realty Corp,PARTNER,true,false,12,520a7e14c95ad03fefec73d7b0367cdb,"520a7e14c95ad03fefec73d7b0367cdb,55a63846a28379a9be5cb38f121693ba,864c1570d0d6d4994f71ab5dad2ee48f,655c16f245168c2fef363958e3e66967,dab82306cbd49e75479f03fa8e8fb218,c12c0ff135f6f70faffc0fa7951caa52,2a5be2ff54aa47e5f8963e279bd446df,fd7f49053c02fa6f45784a79a994ddc6,11850e8b9fae19c29c95432e16b583dd,fe18fbe610bf86e6a145857e5baf0dbd",,,,https://streeteasy.com/building/119-moffat-street-brooklyn/1f
2026-04-02 16:36:30,2026-06-10,5005593,340 East 66th Street,6C,Lenox Hill,Manhattan,10065,NY,40.764153,-73.95975,RENTAL,2,1,0,0,false,false,,0,6400,0,false,CitySites Real Estate Group,PARTNER,false,false,3,d264009114664d98e6cc48a3a5474e39,"d264009114664d98e6cc48a3a5474e39,7771ed02d7a820b03d18693f1ecf4f77,b1df77debec13f52ecba31a1ccdeebd2",,,,https://streeteasy.com/building/340-east-66-street-new_york/6c
2026-04-02 16:36:30,2026-04-02,5005596,437 Bay Ridge Avenue,2,Bay Ridge,Brooklyn,11220,NY,40.634315,-74.02231,RENTAL,1,1,0,0,false,false,,0,1899,0,false,Leonidas Realty,PARTNER,false,false,4,866015bca90ce21e3ed1a3a7ea15feca,"866015bca90ce21e3ed1a3a7ea15feca,ce0017636dbbada263fe18be8a17ac68,8d479c74f1c6f7a8611c59114320cafc,005ab201aa7ad4c2da452b70f14aff4d",,,,https://streeteasy.com/building/437-bay-ridge-avenue-brooklyn/2
2026-04-02 16:36:30,2026-04-02,5005598,23-15 44th Road,65B,Hunters Point,Queens,11101,NY,40.74876,-73.943985,RENTAL,0,1,0,0,false,true,,0,4515,0,false,MNS,PARTNER,true,true,36,a9245b85cd28c7267e02a18f2b970973,"a9245b85cd28c7267e02a18f2b970973,4defdc6987dfdee103e9bd233d404b68,7c351f290faee07b2cc80b27c7764c30,78d8f0a991d9811e1d28ce19dc2b5924,8d796841f80992103ce9f11e23f594e6,396371aa44b1b0b5e9c257f51b78a21a,564edf8c99bc3e7f197ba8a81dfe5f87,d73bdf105d20b9237063c6b4f76b2e5a,10d6cec98a631c846ec42402c3756748,381f844863a00ec486413369142f170e,3c540abc263d08bbc334ee27701cb9c8,59d7aebd36f6c03a39dac952de6c5127,b35992220650446211daeb6bde5d37a2,48fc3dcfcb43400b646a00d7965530ff,208b365ac78d04799c140483293a725c,654bbd8375ad918403a08c6d75af9b08,3be68f9b1605bffade0fa8faf6a8c0c7,d99f629b458dae09c6ed6f85f9055d51,ace32a040cc7e44816056a636a962c32,c11755821a4235bff2b2ab9781e5f0e5,115479b7f68123fa0dbf880f7bc8b1e0,ecbe97173e01de54d512a69d25268ae8,4d6046f026b1913b2e9a9fe6995e88bf,dc8afcb9383e926e6e88c68cdfe07f05,d0ad236c1e65c895657bc606837dbc41,b58e2d9d136b0d4065e6d1576a4667a8,38ed6fd893475e1d01356df0bc19ee6a,a94a8c0aeae1fb4c28a6a7c53419577f,f493edc4822e642c40a80279f27d4582,71f720a221092a076eacdec94869d68a,502cbed30529c38d0fcd290edd58407c,2977fbd3ff4d4ad337e3eeb14ecabfba,2dbd366ef0105d8637bf848407d4453d",2026-04-02 13:00:00,2026-04-02 18:00:00,false,https://streeteasy.com/building/lumen-lic/65b
2026-04-02 16:40:34,2026-05-01,5005595,911 8th Avenue,2B,Park Slope,Brooklyn,11215,NY,40.665314,-73.97921,RENTAL,2,1,0,0,false,false,,0,4472,0,false,New York Dwellings LLC,PARTNER,true,false,10,4fc2448683d4a81d92fbb24a599d1237,"4fc2448683d4a81d92fbb24a599d1237,29e27eaab7c4f63d716c5cd34f7280ca,22d447d03357048e979f957c5be5ab01,a6f16a8a2aee15996fab42737028e8ed,2b6e92167dd6fea9e16242f5caa4ba0c,0d5e0c1db9fa4069a1c466684b80bb45,0323a9850d409ba3a84ef64432509c83,07e7e8927f5ea041883bd9fec51623f4",,,,https://streeteasy.com/building/911-8-avenue-brooklyn/2b
2026-04-02 16:40:34,2026-04-02,5005599,32-05 36th Avenue,2,Astoria,Queens,11106,NY,40.756287,-73.92855,MIXED_USE,3,1,0,0,false,false,,0,3675,0,false,Metroline Realty,PARTNER,false,false,42,a01aa38fb36d8ceb6e7d43c5b1b41596,"a01aa38fb36d8ceb6e7d43c5b1b41596,69a709e3d63b65d49030283428002b59,ee3451750ecf6c28bf7b23e511cd0b72,de4cd5036ca6b3f23cb02a30131274bc,5cab9c94d94b7c5c589ee94ed909c3f6,82f651ec1b6391a2a2cab284dc7cce6a,843c574a2beb62efb1541f52daa30975,392d87a594de7ff54c4909e21db0bf62,dcca2b97996f7a8f69134a59d3b44c84,48fc155f51675ea2bca80b3d2c9cc055,ef4cd2632cd4ea69315196e13eb07f75,d85a8a7d09e205c5e775b2968f1f7bfb,ef75eca89ecfb4ab485df071cf84adab,89faecfc28024fe00651b18abf45c266,1389cf5f79c040a7011588b2dce7cc72,4762a387129046dee3c09c15b010821a,afc08f7b6815c4d95be016c8c6f45a5d,5f7358cdd0dbc93184e3de3117896d3b,473b709405b1d85facd76339c0c76383,c647beca3f7fde50d9ac8e50b2d64725,1cff905d6074f248b8e79fb093aa8ea0,837a94f90a685cecf4a231e2e75b1086,07fbd4908db14772de71791a7696203c,5cec4b6ca9278a4ca4925d5f0c34790c,76e36dad5f137e567dc01511591b9f5d,e3fd2c82a3b831d38ea62c81c0a5fe44,dfc66cd1552212bc6a2bf47f4e19548b,f74c4a6d9672758ef4831e8169fa130a,fed1b5c42f740a8bedfb86ec160f51df,f0d6ba16fa8ec0424f4735c11736b4ab,53b830591acddfe0a92ff3b2082c4f5b,7a719798a4ea073e4fdd3ff2240bcad2,0e6af633bc2ad8a5015e3090103935d4,d545611db179703d3f17666a3e92511c,f6547d69bbffb0d70c1e05a5f63fa9a3,3f536404752ceadbfcb66fe07f4ce41e,7c2480935b1fb62f73f0047dcf85f3a6,909e44764c1ea27fd1734f48e1c26253,d4cb189fb0aa09dfdadcde400a974f50,668993d2f2f96109fbbea6ff94189293,2afa6f198b0358a54e8395bcd1f7d307,45db10e562e04a1a18f220ce4fbfbe7a",,,,https://streeteasy.com/building/32_05-36-avenue-astoria/2
2026-04-02 16:40:34,2026-04-02,5005600,23-15 44th Road,PH1L,Hunters Point,Queens,11101,NY,40.74876,-73.943985,RENTAL,0,1,0,0,false,true,,0,4550,0,false,MNS,PARTNER,true,true,36,3c540abc263d08bbc334ee27701cb9c8,"3c540abc263d08bbc334ee27701cb9c8,8d796841f80992103ce9f11e23f594e6,a9245b85cd28c7267e02a18f2b970973,4defdc6987dfdee103e9bd233d404b68,7c351f290faee07b2cc80b27c7764c30,78d8f0a991d9811e1d28ce19dc2b5924,396371aa44b1b0b5e9c257f51b78a21a,564edf8c99bc3e7f197ba8a81dfe5f87,d73bdf105d20b9237063c6b4f76b2e5a,10d6cec98a631c846ec42402c3756748,381f844863a00ec486413369142f170e,59d7aebd36f6c03a39dac952de6c5127,b35992220650446211daeb6bde5d37a2,48fc3dcfcb43400b646a00d7965530ff,208b365ac78d04799c140483293a725c,654bbd8375ad918403a08c6d75af9b08,3be68f9b1605bffade0fa8faf6a8c0c7,d99f629b458dae09c6ed6f85f9055d51,ace32a040cc7e44816056a636a962c32,c11755821a4235bff2b2ab9781e5f0e5,115479b7f68123fa0dbf880f7bc8b1e0,ecbe97173e01de54d512a69d25268ae8,4d6046f026b1913b2e9a9fe6995e88bf,dc8afcb9383e926e6e88c68cdfe07f05,d0ad236c1e65c895657bc606837dbc41,b58e2d9d136b0d4065e6d1576a4667a8,38ed6fd893475e1d01356df0bc19ee6a,a94a8c0aeae1fb4c28a6a7c53419577f,f493edc4822e642c40a80279f27d4582,71f720a221092a076eacdec94869d68a,502cbed30529c38d0fcd290edd58407c,2977fbd3ff4d4ad337e3eeb14ecabfba,2dbd366ef0105d8637bf848407d4453d",2026-04-02 13:00:00,2026-04-02 18:00:00,false,https://streeteasy.com/building/lumen-lic/ph1l
2026-04-02 16:42:31,2026-04-02,5005603,9316 3rd Avenue,2F,Fort Hamilton,Brooklyn,11209,NY,40.618286,-74.033485,MIXED_USE,0,1,0,0,false,false,,0,1675,0,false,Leonidas Realty,PARTNER,false,false,4,990fd277e0b2159c90237f5a8afb7d47,"990fd277e0b2159c90237f5a8afb7d47,d729cc889ac94d1fd03d76731bbdb825,201996f27f5670720cf0f103901d5d9f,51f07d82d95b822df60a30e54d281549",,,,https://streeteasy.com/building/9316-3-avenue-brooklyn/2f
2026-04-02 16:42:31,2026-04-02,5005604,23-15 44th Road,64N,Hunters Point,Queens,11101,NY,40.74876,-73.943985,RENTAL,2,1,0,0,false,true,13,1,6915,6383,false,MNS,PARTNER,true,true,37,fc701141d189c1e4c6de14dbbb7336db,"fc701141d189c1e4c6de14dbbb7336db,ff2caf2973b22b5a3f5e606141eb5003,1cafb4c5ef4b27d2f1177ee5610020a9,08d3436e74b9169f862ec724cc6b3d9b,4a71ffa3bc6ab73de46badbc9e78ab52,515dc24b80cedc249b3df9977044495c,62bb9a103df62012acdcdf1bb4f3d14d,8fb74440b57541d726c14c4001ae40be,278d20c56521d811dfc8655d02391c45,10d6cec98a631c846ec42402c3756748,381f844863a00ec486413369142f170e,3c540abc263d08bbc334ee27701cb9c8,59d7aebd36f6c03a39dac952de6c5127,b35992220650446211daeb6bde5d37a2,48fc3dcfcb43400b646a00d7965530ff,208b365ac78d04799c140483293a725c,654bbd8375ad918403a08c6d75af9b08,3be68f9b1605bffade0fa8faf6a8c0c7,d99f629b458dae09c6ed6f85f9055d51,ace32a040cc7e44816056a636a962c32,c11755821a4235bff2b2ab9781e5f0e5,115479b7f68123fa0dbf880f7bc8b1e0,ecbe97173e01de54d512a69d25268ae8,4d6046f026b1913b2e9a9fe6995e88bf,dc8afcb9383e926e6e88c68cdfe07f05,d0ad236c1e65c895657bc606837dbc41,b58e2d9d136b0d4065e6d1576a4667a8,38ed6fd893475e1d01356df0bc19ee6a,a94a8c0aeae1fb4c28a6a7c53419577f,f493edc4822e642c40a80279f27d4582,71f720a221092a076eacdec94869d68a,502cbed30529c38d0fcd290edd58407c,2977fbd3ff4d4ad337e3eeb14ecabfba,2dbd366ef0105d8637bf848407d4453d",,,,https://streeteasy.com/building/lumen-lic/64n
2026-04-02 16:44:30,2026-04-02,5005608,317 Avenue A,1,Bayonne,New Jersey,07002,NJ,40.6591,-74.1308,HOUSE,3,1,0,1100,false,false,,0,2400,0,false,Real,FEED,false,false,9,48346715ab1c374328a56010759bfc1e,"48346715ab1c374328a56010759bfc1e,7d5c9a28f34872b02467503d6410fdce,433cbb6c0a5fd7394986df846807d5f9,ae2e152d504fa24accfe6865bec2ba18,bd3dc83450e91d129cde310c4c96ebbc,e09e4aed42b7aaf20b47d130c7f6c964,33cab4962bca971c2ac73832c1ead720,6c618bf3000a2b4f81ac311a7589746f,ad95c09984a750fe8f7a95b9f39b3349",,,,https://streeteasy.com/building/317-avenue-a-bayonne/1
2026-04-02 16:44:30,2026-04-02,5005609,418 Palisade Avenue,411,The Heights,New Jersey,07307,NJ,40.743034,-74.04487,RENTAL,2,2,0,1041,false,false,,0,3810,0,false,Coldwell Banker,FEED,false,false,43,c6dcea8648ced51bbecc8379334b00be,"c6dcea8648ced51bbecc8379334b00be,c1856a56723a2f48a2bd9af0f013f2ac,895237df0617c529c779353da402f98c,496c40d45e5ad027aa2e332ef54ed4ef,2ac49e9d3450fc4cbf01721b3ab1eb9a,c3b0bcf4a37fa4f276b162414fa7fa3b,d0de6c2cecdfb5a49a670aff335bb226,9663c28f5fd5e344c62c725e2c85a02e,c4fb5f9b6618652fc2914829b49c586d,c6b76f9819abcb6c78a890a677e3aead,2df91b94d15c189f29696b65a25a2d59,6423001d94ba07dc87682f264fe55ae8,94d2ee502246c12c0f56483dbbdba746,53c7d9a42f905ac87f61adcc538424ad,061990b3de9b005214fa13629505ef5b,12bed9f9eee422dfdd56ad2316c1c154,afd93112b3071e47a95b0b0242f3171d,1fec59db9cc1298b307faff5123c7e1f,e9bb8652c7fd7e839dbced2f7d03e1ef,f97d35339e489f8b3b312597094db878,320c5b139e98d7b32cd7813f706adf2c,a9ef9c8c8cc85b00ade6941dec08cd90,82622a614fe4d16e53fb7d85d0bb071a,026d6b8b9e3fa270adc4c0337e10e70e,e4e2a730ed09702506293d6198d59fa8,a159cd3f990d25c893a5346c7b411faa,cc628fd331cc66845daa6010590a8505,017c26799275d235a56d0d3427226e4f,89021379a46dcdeb4e26ff93628b168b,6e44060aaea7877d0f96bb10a29abfd4,4a3e13dc37898e319566020d49f84416,d0c5661ed41b5e1153d66c97304931a9,f2f8678968ba3f6f7f7e310dd42c49fc,5010e17dba403242d229661133749738,161cf59c01d24dc5cea2c4f949e95075,89dbddfbd8cc486332ae2da28790426d,5e2887cc8801cd15a6a94e8b38bb7ebf,24ff2606cb7f6b79c790f61d29cc505e,0fcd1b63520b8538d0c8b0020a6e85ad,1d13bd9b6bc07c711aa49082865ed3d7,244e695d748153fb370ed1f083a0253f,38cded5a53c2b91f91ebd22beccd6f37,2232e04d3e84f2085be036bce1b9f412",,,,https://streeteasy.com/building/418-palisade-avenue-jersey_city/411
2026-04-02 16:46:29,2026-04-02,5005607,23-15 44th Road,61D,Hunters Point,Queens,11101,NY,40.74876,-73.943985,RENTAL,2,1,0,0,false,true,13,1,7070,6526,false,MNS,PARTNER,true,true,37,b58e2d9d136b0d4065e6d1576a4667a8,"b58e2d9d136b0d4065e6d1576a4667a8,fc701141d189c1e4c6de14dbbb7336db,ff2caf2973b22b5a3f5e606141eb5003,1cafb4c5ef4b27d2f1177ee5610020a9,08d3436e74b9169f862ec724cc6b3d9b,4a71ffa3bc6ab73de46badbc9e78ab52,515dc24b80cedc249b3df9977044495c,62bb9a103df62012acdcdf1bb4f3d14d,8fb74440b57541d726c14c4001ae40be,278d20c56521d811dfc8655d02391c45,10d6cec98a631c846ec42402c3756748,381f844863a00ec486413369142f170e,3c540abc263d08bbc334ee27701cb9c8,59d7aebd36f6c03a39dac952de6c5127,b35992220650446211daeb6bde5d37a2,48fc3dcfcb43400b646a00d7965530ff,208b365ac78d04799c140483293a725c,654bbd8375ad918403a08c6d75af9b08,3be68f9b1605bffade0fa8faf6a8c0c7,d99f629b458dae09c6ed6f85f9055d51,ace32a040cc7e44816056a636a962c32,c11755821a4235bff2b2ab9781e5f0e5,115479b7f68123fa0dbf880f7bc8b1e0,ecbe97173e01de54d512a69d25268ae8,4d6046f026b1913b2e9a9fe6995e88bf,dc8afcb9383e926e6e88c68cdfe07f05,d0ad236c1e65c895657bc606837dbc41,38ed6fd893475e1d01356df0bc19ee6a,a94a8c0aeae1fb4c28a6a7c53419577f,f493edc4822e642c40a80279f27d4582,71f720a221092a076eacdec94869d68a,502cbed30529c38d0fcd290edd58407c,2977fbd3ff4d4ad337e3eeb14ecabfba,2dbd366ef0105d8637bf848407d4453d",2026-04-02 13:00:00,2026-04-02 18:00:00,false,https://streeteasy.com/building/lumen-lic/61d
2026-04-02 16:50:31,2026-04-29,5005582,424 East 77th Street,1D,Lenox Hill,Manhattan,10075,NY,40.77033,-73.95261,CO_OP,1,1,0,0,false,false,,0,3795,0,false,Keller Williams NYC,PARTNER,true,false,9,6643b2b77ff12ec986fd04e536f23719,"6643b2b77ff12ec986fd04e536f23719,40b5048e755e84fff46ab5f8f6c0d908,698ce9189c09715d7e6cc03defa4414e,4917a6198495f368aad4d5ffe7b0ca09,f5d096bf1e34420abc389271934817f8,72b1dba47642d5c912a1927fdb917417,b2f0e9994de2aaacb242507cc463eaa8",,,,https://streeteasy.com/building/424-east-77-street-new_york/rental/5005582
2026-04-02 16:50:31,2026-04-02,5005601,25 Fifth Avenue,9B,Greenwich Village,Manhattan,10003,NY,40.7329,-73.9955,CONDO,2,2,0,985,false,false,,0,12500,0,false,Sotheby's International Realty,PARTNER,false,false,11,9a0d33c47688d1e2ba462eafa346e74b,"9a0d33c47688d1e2ba462eafa346e74b,1c9cc13ef7e4855e06da13dc0ca1a54c,0859d3d181346cb75b7dc23fcbd438fd,cadf01438c1f4e41f37c790480e54cab,0db78ab1e7a66d30b206455bc317c65a,5e14892e74dff4fd89f1bbbeeec40592,ee83bc2d2fe1303b53fbafdb43b3c3e8,ce5349f74483b1ac259bb2137eda3c20,f099ba50ada9d5c98769549aaec1d3c0,ebc5a8aba10953a06dce0c1694b490e9",,,,https://streeteasy.com/building/25-5-avenue-new_york/rental/5005601
2026-04-02 16:50:31,2026-04-02,5005611,23-15 44th Road,60A,Hunters Point,Queens,11101,NY,40.74876,-73.943985,RENTAL,2,2,0,0,false,true,13,1,6930,6397,false,MNS,PARTNER,true,true,39,aef731d49ddc8f45a2380c961528ddb9,"aef731d49ddc8f45a2380c961528ddb9,e9f178ce6d05078a6b5da7eb585f604f,a23628f9528d9abc70c813bd2ce82f29,d3ccd884eb0b905c2231048e86f44f4d,e459b0212e73ddd6cfc895048084b745,5f0510e252697d2d1cd76fccc349e525,39b663cbff5734ca2836be05c3d3b4b3,4943c7aa465be7471fe3c6e0e78a3317,e627837da2bd37fceee33fc47c0fbd3e,636fee0ca25d532b1b0c0a0fb31eae25,2863732c14b73957e115916897ce655a,10d6cec98a631c846ec42402c3756748,381f844863a00ec486413369142f170e,3c540abc263d08bbc334ee27701cb9c8,59d7aebd36f6c03a39dac952de6c5127,b35992220650446211daeb6bde5d37a2,48fc3dcfcb43400b646a00d7965530ff,208b365ac78d04799c140483293a725c,654bbd8375ad918403a08c6d75af9b08,3be68f9b1605bffade0fa8faf6a8c0c7,d99f629b458dae09c6ed6f85f9055d51,ace32a040cc7e44816056a636a962c32,c11755821a4235bff2b2ab9781e5f0e5,115479b7f68123fa0dbf880f7bc8b1e0,ecbe97173e01de54d512a69d25268ae8,4d6046f026b1913b2e9a9fe6995e88bf,dc8afcb9383e926e6e88c68cdfe07f05,d0ad236c1e65c895657bc606837dbc41,b58e2d9d136b0d4065e6d1576a4667a8,38ed6fd893475e1d01356df0bc19ee6a,a94a8c0aeae1fb4c28a6a7c53419577f,f493edc4822e642c40a80279f27d4582,71f720a221092a076eacdec94869d68a,502cbed30529c38d0fcd290edd58407c,2977fbd3ff4d4ad337e3eeb14ecabfba,2dbd366ef0105d8637bf848407d4453d",2026-04-02 13:00:00,2026-04-02 18:00:00,false,https://streeteasy.com/building/lumen-lic/60a
2026-04-02 16:50:31,2026-04-02,5005612,7117 Park Avenue,A4,Guttenberg,New Jersey,07047,NJ,40.7933,-74.0027,CONDO,1,1,0,0,false,false,,0,1900,0,false,Coldwell Banker Residential Brokerage,FEED,false,false,15,dbfd171c36f46a39d2e955311a9ddfc8,"dbfd171c36f46a39d2e955311a9ddfc8,1b71ba2ef2ee89c48e1d4850599e56ae,d7f1912c8f880a3817820149dbb5e7b5,1492612dcf7e62eccee7f1893d6befb5,446b096e41c9c655897cf9c411ddb13b,3afc2bc00ea8d698bef2f889b6c9ba86,cc1d217f5d31d6f7159a8406f36e950f,b7bbcd9a6f7cd04a37c0eea9c29f6a42,419375b6c2c1f60f3e0c0c7977d2bb36,ab95830ef22937d731695c220a308e05,b1d89bda010e827363b87657467186b9,d6f4dfd28c61b1ccbc7891dfaaa10223,11493577fb4ec5aa2396678f94b9cde6,31174eb55d3fb0d04b0c6d6655120475,726670c70e63106afc88555b2849ad21",,,,https://streeteasy.com/building/7117-park-avenue-north_bergen/a4
2026-04-02 16:52:28,2026-05-01,5005597,25-60 33rd Street,7,Astoria,Queens,11102,NY,40.768406,-73.918274,RENTAL,1,1,0,0,false,false,,0,2117,0,false,Resident Realty Services Inc,PARTNER,false,false,10,91fb6707bff515a8e9b48c39a7567a7e,"91fb6707bff515a8e9b48c39a7567a7e,fb50ccf764b87905fe845b109121e6b8,f1dc1cbd6a21eaed16efee112e1380f8,fc0c8303e0ed21f982611e6f53b6ddec,7be63c3d464eaec0427ca6cffd929f79,be8a92b25ca0a68f0482d10d583a4e86,b62e475aed1ee8092ea038bc9d14d99e,dd9e078ddf7da766fe6c5b7e38121461,7c855c2dbf80a6dd0d238e980d1d5b3e,d7cab7fa0d56db30d12cbd94b6701ee3",,,,https://streeteasy.com/building/25_60-33-street-astoria/7
2026-04-02 16:56:32,2026-04-02,5005553,52 Convent Avenue,GB,West Harlem,Manhattan,10027,NY,40.8151,-73.9535,CONDO,1,1,0,688,false,false,,0,3195,0,false,Brown Harris Stevens,PARTNER,false,false,9,b2bdd2ff9e01952444579527c0a12d82,"b2bdd2ff9e01952444579527c0a12d82,d1256faaf6bc5e76424c900cafa1831a,021f11ccd662304c8e85536dc1b9d859,665c040b02e504efd90036fb78e5f4ff,d98e6b38c29f18fd7283c4a17cd0f709,0eeb9a68fbb0fdeb9c17d3fef0da53a5,1a86e5609ad881b6a2309d9d6fc5015c,48d59ec14be85b591a6310f159577b00",,,,https://streeteasy.com/building/52-convent-avenue-new_york/gb
