created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-08 17:14:27,2026-07-08,5096046,225 Winthrop Street,3R,Prospect Lefferts Gardens,Brooklyn,11225,NY,40.657170,-73.952644,RENTAL,2,1,0,0,false,false,,0.00,3650,0,false,Jankos Group LLC,PARTNER,false,false,16,3a3887b8daee6e0b3830e206bf785d88,"3a3887b8daee6e0b3830e206bf785d88,a8cec4ef9b60751644635a4f1a254256,78d35acbc73fdf9b2f91c61430767326,fd4872bf8e8b1756d2f75f82d6b4b999,cb26e1a3a965971e823e8b28d10997be,1a0b99230ef1e8ec46b90e036b25597a,8a638902187e2fec0d206213cedff772,1408caff7cd92118686dd3dc7c02996d,729d78ca603ea47b9c5ac7ac0ff45711,055a45b0e71a1fe4b3043d13b6f2bd90,1a542b2a4cb83d096bf7c28c12e1213b,686f09b81bd5ebb258d5a0020727025b,a6677b7bfbd6c75db7c5cd53115138a0,2710a998d203301868d199cd02c25ed2,cb7436c961d18669491f1828951b83e4,9bd365738c801a2cc7b98424c44eed90",,,,https://streeteasy.com/building/225-winthrop-street-brooklyn/3r
2026-07-08 17:16:27,2026-07-08,5095988,40 Central Park South,16D,Central Park South,Manhattan,10019,NY,40.765000,-73.975700,RENTAL,2,2,0,1464,false,false,,0.00,13200,0,false,essential NEW YORK Real Estate,PARTNER,true,false,14,423b8c60cf1ba51f3094ad8605eb18cd,"423b8c60cf1ba51f3094ad8605eb18cd,0255bb7111fd6c7d8dfac7aa1aa16ec6,5992d5b3ca7686556c4839451d0f23ac,1c3d2416b22833ac76913db4472037c2,d6dcc29e4480394b590e5b78b0661135,a46cd471e2e496c3add93eb30b08c36f,84821cc4dde3348b146b76617a3af7e1,f0e18d7ce45344bd23bf59b4cd469197,2bb06e37212c85b2fc00c14fc2278565,8e5a39423d9abf64d278e5437b656cb6,4fef6f7dfd17255cef648fbaffef3148,0c661cc907e1a23eccbc4c28bf301ecf",,,,https://streeteasy.com/building/40-central-park-south-new_york/16d
2026-07-08 17:16:27,2026-07-15,5096016,67 East 3rd Street,PHA,East Village,Manhattan,10003,NY,40.725292,-73.988620,RENTAL,1,1,0,0,false,false,,0.00,5900,0,false,FIND Real Estate,PARTNER,true,false,17,2d8fd31a7d0796ff3d95e9547c099234,"2d8fd31a7d0796ff3d95e9547c099234,ac3cc216444ddb57a8126dcad724d6db,4bb1f34839e5430c6b1f2f6855b5f69f,e895ab0e805b056f2118b4c1c4ba8654,19181c883d53e710b6c90cb0d168b307,d422ac885161ce75bfeaf3069c430d81,28852204ce5b82233490b22732a582a9,554ea39ae37e3d417240eb9dedd1b08d,1aee5646416655c809ffe120e08a0933,a3c3c84e372ef005560c621ae1fb310b,96817471e8caca33aed7e45f64612bca,9452e009df2ed03c9c66542207aa3b1a,f889a3b562f3b2099a24d4e3db73c4d7,c1ebf54f879bd3923b9d4791e157421a,0e79d16598c9c5d6433e04e0f6654d77,e16d5bbbb91c3a317ebc5aa0a0554595",,,,https://streeteasy.com/building/67-east-3-street-new_york/pha
2026-07-08 17:18:27,2026-08-15,5095995,20 West Street,31A,Financial District,Manhattan,10004,NY,40.706200,-74.015600,CONDO,0,1,0,0,false,false,,0.00,3850,0,false,Corcoran,PARTNER,false,false,7,2f8b86daa2bf2760617360c72bc02d3a,"2f8b86daa2bf2760617360c72bc02d3a,61e8ca28e7d199db0b503a7e06584a6c,ff0e6f43356b8dba622c57175e9a142b,dd98cbbe84e57393e6d0ab06358b19f7,bca4811bb7e77142677900b11f6eb456,3a5374afcd22d6dc5fbecc52f971bb73",,,,https://streeteasy.com/building/downtown-athletic-club-building/31a
2026-07-08 17:18:27,2026-08-15,5096009,30 East 37th Street,8F,Murray Hill,Manhattan,10016,NY,40.749100,-73.980900,CONDO,0,1,0,0,false,false,,0.00,3500,0,false,Nest Seekers International,PARTNER,true,false,10,7824c90609f06494ec75abf761fe9d65,"7824c90609f06494ec75abf761fe9d65,175e850edb2690dc30c05252c364046a,1bc63b9658b6897267a49ebd982b8e7e,843546325343b44b9b052ed5debc4c95,b6e9f13654a4fced47549a7db0f34c95,3fb3b0f81b4d7dff81184e06b5a40a16,f2dd80fda08e5173250b2ef553582484,e29e5c6939a101139b7df3d102ca4e47",,,,https://streeteasy.com/building/30-east-37-street-new_york/8f
2026-07-08 17:18:27,2026-08-01,5096049,150 Conselyea Street,3,Williamsburg,Brooklyn,11211,NY,40.714950,-73.945110,THREEFAMILY,2,1,0,0,false,false,,0.00,4799,0,false,Brooklyn Real Estate Services,PARTNER,false,false,12,c11c5481080c4f5e35492b59d728b23a,"c11c5481080c4f5e35492b59d728b23a,d4bccbc2c6d877f0bce59880bbc61911,5e5d765133a7f67428b0414653990b70,004d946dda952e09e8016f028032bb41,492b156aa563bd7cfed6afcde895c309,92699dcbdb9a827ee33e255f8d1a7bda,e2219f41ea7e87a0a08162cc5f82fd95,0415c0fc9072def77c37c0ed2ff66058,30bec0f01bef74219d3be6eb0606d909,396f2349a5a4b578316c0afdb5c438a5,179d8545e1e3a345d48d6e2ed194c554",,,,https://streeteasy.com/building/150-conselyea-street-brooklyn/3
2026-07-08 17:18:27,2026-07-08,5096053,55 Broad Street,602,Financial District,Manhattan,10004,NY,40.705276,-74.011050,RENTAL,1,2,0,0,false,false,27,3.00,6289,5590,false,Platinum Forbes Global Properties,PARTNER,false,false,28,5de14d84de208ddc07e252195c9e6d0b,"5de14d84de208ddc07e252195c9e6d0b,99d9717325d11c1cd589ddef76dee382,03c9459a7e1dd2d11a2cb04365ec9986,0d204af9005ba557d2e611f1ee79a525,0ede567acc858af8d877592536b9d731,0e1828e8cec90355d4aaeb1d7cf7e633,b24739da6ad8ce2e53532e5fabc15e48,75421259adc26e1ab26e68ead37eeaee,abd9095cb9c34d35a014654c94769476,5d5d206123e41a374e10b6b6ee45e7aa,0dda15a59310f8aa017ed6899df48a73,12c19c9455ab3fbd69e8058583083301,9be087bad9d474386088ec234b5eb2cd,b00f7db43054c600883554ff95548692,a389906f8c377ac842d70514c7b1c7ad,2b98548dea2ac2901d46344370c75b4e,e12c83c57d815369d6c3f768c0bd7fc2,92fb1f2d74e8ac96e66f21c5804c18b7,9d09230e28139ba772d1e64ec436b2c4,8c0afbade518dcc2106ca6d65e92d4ca,9ebceed636cf2d3801a45b903f381dbe,e8d9996bfc1d5e4b40c1ae4492a0abba,491e1448ccda78d37bf756c97398d7e2,de079a3d44b177f4cda08ef912ae5755,a513badd0c785c3f41c3d3fdb117520d,2b09e03a68f83938bfaac255a8d92e44,d6c815b0fa57e6371d9f8b02e2fea9ff",,,,https://streeteasy.com/building/fifty-five/602
2026-07-08 17:20:25,2026-07-08,5096056,87-01 Midland Parkway,4R,Jamaica Estates,Queens,11432,NY,40.713940,-73.782234,CO_OP,1,1,0,785,false,false,,0.00,2400,0,false,Apartment Rentals and Sales Realty LLC,PARTNER,false,false,5,afe5c683a160930fd780c21e0f3aaa0c,"afe5c683a160930fd780c21e0f3aaa0c,169616cbfb6babcc36b457b7b37ab8bd,fc3b4edcfd1f3c73bd25dd1e32424ff4,4f047a0cea74fa74f0d6c54f608c2aa5,4b22f82b11dcba95e42224f5abc7ef37",,,,https://streeteasy.com/building/87_01-midland-parkway-jamaica/4r
2026-07-08 17:22:27,2026-08-01,5095985,95 Seigel Street,1A,Williamsburg,Brooklyn,11206,NY,40.704630,-73.943310,RENTAL,0,1,0,0,false,false,,0.00,2800,0,false,MySpaceNYC,PARTNER,false,false,7,b27dcdecc8b0be17162ff9de8d34aec5,"b27dcdecc8b0be17162ff9de8d34aec5,006ddc86062239395e84f9db6c87ae00,c8a6927bd12942d9a532ca58fb6f9273,dda7df16f1d2b4734326256fe42f2183,3a796974bbf2006e4c5c196b33de6ebb,85194af939a0a6f0a3af677cff85ef27,712bdf6fb7d9c10aa245064c4921f65a",,,,https://streeteasy.com/building/95-seigel-street-brooklyn/1a
2026-07-08 17:22:27,2026-08-01,5096023,1086 Broadway,204,Stuyvesant Heights,Brooklyn,11221,NY,40.694210,-73.930830,RENTAL,2,1,0,0,false,false,13,0.36,3600,3500,false,Five Stone NYC LLC,PARTNER,false,false,9,d725aa88321960ce44535396b5065eed,"d725aa88321960ce44535396b5065eed,2286271433a6c1f2df5ec9b051afd91d,bce3aff2eed03acf20a5548e0c031740,6d586394fdc80d1abc8b6d8fc0ae1119,531ccd952442fc51286a057efafca645,b4a5273af9a517feef379831a9cbe16c,f651122a3ef52ba3ac83110237141aaf,f08e749f3cab062c552d4dad0eb1b1f8,8a1cfe25b9936852d5f3b7a7769a4692",,,,https://streeteasy.com/building/1086-broadway-brooklyn/204
2026-07-08 17:22:27,2026-07-15,5096027,45-10 215th Place,3E,Bayside,Queens,11361,NY,40.760326,-73.766815,RENTAL,0,1,0,0,false,true,12,2.00,3250,2708,false,REAL New York,PARTNER,false,false,8,b6ad06ca43325ea6fb085a5b7efee367,"b6ad06ca43325ea6fb085a5b7efee367,c73569cc7ed44876a3c5e65a65db9720,1fb69d22091258f7a123692401243c85,56a553e63993d8dd389321395b0398e5,3dd94aa69b34dbe63173257fdee8a14f,a3a7a72bd048fed6f7ba1bd639aa46b3,23e3964da55665497552ac62b7b2794f,6e8bc4c3ece5e0f3b4b365cf460484ff",,,,https://streeteasy.com/building/the-hana/3e
2026-07-08 17:22:27,2026-07-08,5096050,489 Putnam Avenue,3A,Bedford-Stuyvesant,Brooklyn,11221,NY,40.685210,-73.941770,THREEFAMILY,0,1,0,0,false,false,,0.00,2300,0,false,Corcoran,PARTNER,false,false,5,ab79f570f03442ce58adcb4af7998a8e,"ab79f570f03442ce58adcb4af7998a8e,301e2ab6bbae43b932ffc6ec559d5486,1b961cc2ab60f667d2402e0d9c7545c0,767cf409f2d7e5ac9ec9bfb414f0f077,726e325dd9804fc5b0d4fc4ea9078a45",,,,https://streeteasy.com/building/489-putnam-avenue-brooklyn/3a
2026-07-08 17:22:27,2026-07-08,5096055,22 Chapel Street,13D,Downtown Brooklyn,Brooklyn,11201,NY,40.697040,-73.985700,RENTAL,1,1,0,0,false,false,12,0.50,4200,4025,false,DelShah Capital LLC,PARTNER,true,false,9,5642ae6e999d14597a36e8f14668e716,"5642ae6e999d14597a36e8f14668e716,16671b4c41adfcc79f831bce426b9341,cf2776e7a00dba531fda14c7e36ec030,fab94a2c2784ea6a8475969b9affa59d,6bfa4380b9cf3d1cc880389119a27feb,66aebf8d3a76e054a616857451b7bd3d,9f34791cdfa6d883e1d640339d2546ed",,,,https://streeteasy.com/building/22-chapel-street-brooklyn/13d
2026-07-08 17:24:26,2026-07-07,5094147,263 19th Street,1,Greenwood,Brooklyn,11215,NY,40.662117,-73.991210,TWOFAMILY,2,1,0,0,false,false,,0.00,3950,0,false,SERHANT.,PARTNER,false,false,6,c594c815c39e8f50e738b31a995adadf,"c594c815c39e8f50e738b31a995adadf,5b7a1f435a7b689c8341fc3d6e312224,bfbe0ac6cb1f211692dbda8420c125ec,bc9a059fe41fd9af9734c014dafdc876,908ddb815668bb23e44ed640a65a2d54",,,,https://streeteasy.com/building/263-19-street-brooklyn/1
2026-07-08 17:26:28,2026-08-01,5094362,514 Classon Avenue,3,Clinton Hill,Brooklyn,11238,NY,40.682526,-73.959045,THREEFAMILY,2,1,0,0,false,false,,0.00,3775,0,false,Douglas Elliman,PARTNER,false,false,7,33753bed495e1aeb802982a611b09ecf,"33753bed495e1aeb802982a611b09ecf,bd2b932474ac85df5063292f9cdb951f,b69bcfdf6f1d01d265889d5c720ec52e,9d384cde4039449da717080bcd068a65,c04f52efa6318428caf29013040efff1,69602470c1cacf939bd53c17370a1875",2026-07-12 16:00:00,2026-07-12 17:30:00,false,https://streeteasy.com/building/514-classon-avenue-brooklyn/3
2026-07-08 17:26:28,2026-08-01,5096057,227 Winthrop Street,1F,Prospect Lefferts Gardens,Brooklyn,11225,NY,40.657173,-73.952550,RENTAL,3,1,1,0,false,false,,0.00,3195,0,false,Jankos Group LLC,PARTNER,false,false,7,c85195953e7ec62c14e7492c4f5f06d0,"c85195953e7ec62c14e7492c4f5f06d0,c480f2e8517adfe2ba21504912bdf23a,c6b506048592df1c92d7319ceb6e0df0,64a04f424670d2dd650c41c14e1cb079,f7aebf80aeecd43c5c9e7de049c13271,99e66047f4671e5e00c94a3215d0315a,18004899f49b3cfbe827b0ba0b940fe6",,,,https://streeteasy.com/building/227-winthrop-street-brooklyn/1f
2026-07-08 17:26:28,2026-07-08,5096065,53 Leroy Street,CP-1A,West Village,Manhattan,10014,NY,40.730210,-74.005130,RENTAL,1,1,0,0,false,false,,0.00,5195,0,false,Centennial Properties NY,PARTNER,false,true,4,20870872eae7bfe193578472e27a2834,"20870872eae7bfe193578472e27a2834,ffbd22594d38af36cf55183cc3b3d340,6af5ab6b81ff599f390287be4c9dd05a",,,,https://streeteasy.com/building/53-leroy-street-new_york/cp1a
2026-07-08 17:26:28,2026-07-08,5096067,2166 Frederick Douglas Boulevard,5F,South Harlem,Manhattan,10026,NY,40.804794,-73.954740,RENTAL,1,1,0,0,false,false,,0.00,2400,0,false,Heritage Realty LLC,PARTNER,true,false,6,df47e125d767822d1044205051f67226,"df47e125d767822d1044205051f67226,3644bbe45fa9f241b895e559e7460d82,7ecc942e0ce5d98bf9607cd4d4aef2bc,72a26205c95ddb6d33fb2062dc7bf102,5e23f423f8d090ed53b91277875e5f2c",,,,https://streeteasy.com/building/2162-frederick-douglass-blvd-new_york/5f
2026-07-08 17:26:28,2026-07-08,5096068,1881 Woodbine Street,1R,Ridgewood,Queens,11385,NY,40.704105,-73.905550,FOURFAMILY,2,1,0,0,false,false,,0.00,2600,0,false,JB Mac Real Estate Inc.,PARTNER,false,false,6,8ee8779dca8202d4d0854d7e7a588537,"8ee8779dca8202d4d0854d7e7a588537,7e364add6ca0ca3a909774e87d6cf93c,b34214f96762c5bde8f8c7edfc31e332,ef6eb5b2bff339dc8a08a519c8b37ecd,5c1d9b89f341fca8d84ff89ec88ac355",,,,https://streeteasy.com/building/1881-woodbine-street-ridgewood/1r
2026-07-08 17:28:26,2026-07-04,5092027,561 10th Avenue,33B,Hell's Kitchen,Manhattan,10036,NY,40.759200,-73.996000,RENTAL,0,1,0,516,false,false,,0.00,4050,0,false,Owner,OWNER,false,false,12,97af68a2319d4d485e5bf0fb7c4a0c9e,"97af68a2319d4d485e5bf0fb7c4a0c9e,88b8b67ec486a1accd01c54bcb6b3c05,418c73a858cebfc7a293f1cdfdff7566,d093f320918b586dbc5c8546d1a37654,3326aa43c3ac6a9115a87ff849646175,f9a789f7ca6396fb4236bf01c53d917a,3baafff8cc373bd9cd04612c694707ea,cd82942c60399755ea650b7d61e8bd6b,69d802c20dc88e90cfc333183bbfcc94,f171a0a2ed8d05b12f92d5daaa304c97,7d32032327327b9b8b74ff0f612bf45a",2026-07-11 14:00:00,2026-07-11 17:00:00,true,https://streeteasy.com/building/hudson-landing/33b
2026-07-08 17:28:26,2026-07-06,5092636,308 Prospect Avenue,1L,Park Slope,Brooklyn,11215,NY,40.662502,-73.988290,RENTAL,3,1,1,1200,false,false,,0.00,3499,0,false,Corcoran,PARTNER,false,false,9,45e6352ca07f9b76ad4df9d02d062d2f,"45e6352ca07f9b76ad4df9d02d062d2f,43a7cdda2428580f122e97b0a7a17804,0c8f95af7f1c78fdd4d27737b099c301,80712bec372b960992782fbf5758a21d,c9f7c639fa2a7838cff2abd6921ce879,852b49f2c3f98b23ad51693a01c31b0d,456262beddf21f0029031cc41f436053,b184d83578f2026122a017609730a472,03684dd5f5d4d76f90f0830e9fba411b",,,,https://streeteasy.com/building/308-prospect-avenue-brooklyn/1l
2026-07-08 17:28:26,2026-08-01,5092897,166 Hoyt Street,A,Boerum Hill,Brooklyn,11217,NY,40.685406,-73.988870,RENTAL,1,1,0,1000,false,false,,0.00,3750,0,false,Corcoran,PARTNER,false,false,7,3d7eed8948e785c15a90d3dc8e9fc4b3,"3d7eed8948e785c15a90d3dc8e9fc4b3,5726aac5ea4772f43da4a859907a10e8,d696f1047e99a9812aaa76a83b3a3242,33262f868cc773b1729cb5c307475b82,c07dd1574b48920a1347e8889f50ee71,02c12f896489d9015d671b99709234d3,382c8abd9193bece70f8b9b913a12967",,,,https://streeteasy.com/building/166-hoyt-street-brooklyn/a
2026-07-08 17:28:26,2026-07-08,5096072,22 Chapel Street,9C,Downtown Brooklyn,Brooklyn,11201,NY,40.697040,-73.985700,RENTAL,2,2,0,0,false,false,12,1.00,6200,5683,false,DelShah Capital LLC,PARTNER,true,false,9,becd26bba1f7de673db9c1530b104141,"becd26bba1f7de673db9c1530b104141,b2cac87c31c041f782bff09e2b6fc86f,cf2776e7a00dba531fda14c7e36ec030,fab94a2c2784ea6a8475969b9affa59d,6bfa4380b9cf3d1cc880389119a27feb,66aebf8d3a76e054a616857451b7bd3d,9f34791cdfa6d883e1d640339d2546ed",,,,https://streeteasy.com/building/22-chapel-street-brooklyn/9c
2026-07-08 17:28:26,2026-07-08,5096083,380 Mountain Road,2001,Union City,New Jersey,07087,NJ,40.761000,-74.028800,CO_OP,1,1,0,940,false,false,,0.00,3100,0,false,Hudson View Realty LLC,FEED,false,false,31,d00bab327a5c6895cb68485f24119a7a,"d00bab327a5c6895cb68485f24119a7a,8da9cabf3730292f75e1e94e19d30b4b,b80a637d523f802b16072c465f86cce2,83fc91bc230bb63c9fa36a671220d2c6,a061c9f1cf416e13eb7062c05c366909,43fb0774b7c582e68bc22ffc6f7764be,35195b73c57e953495b0b303ad6a7e03,e3521d7a4ca5e544d0013fe7a715f051,bcb4394421f90b4bb83f361217c8a10c,08757001739399a39d468ba5fa5cfc40,aae3c38c92776916a0c5900a76caf6d5,4eb4b61e503ba169c1c2da700df76ad4,ddc017bb6732748f41395693bc852c55,e4b26516463f524e1bd5dce8247639a4,34c651325cf7aba2d0ca191b68d884d2,faf73f96fe2556b8cf615c48fffdf4f5,d13b7a1bf098e5c41bd81928ea7d2238,58dea0a62e1c8eabf5941c8c2f7f982a,a3c84cb7ae84fdf6ab0e1dd51b5885a3,6517e27c3414a6429a3f0744ba26e904,e2f727599b6b699518a9e21244210775,cb5e0be135c75dccdcedb4390e30bb22,33cc89fe2d74a01cb19978952435c099,c37e023b5beedfdef60d7946379e4a6f,6fcaf97bf0f0c8af51408c996c97d017,df634205d465828a95492d5aced1aa8d,b8bcd37918335d3fe6c8c1b41a07dff7,9c7863c57edd81a169da796134d6cdaa,7e233c2f69468cc4ebc41adb8bcd420d,d2cdf5965714f544f705b2d7595ad57f,b1769bf302f3a3cf725a0ccf85c55f5e",,,,https://streeteasy.com/building/troy-towers/2001
2026-07-08 17:30:25,2026-08-01,5094526,199 Bridge Street,3E,Downtown Brooklyn,Brooklyn,11201,NY,40.697853,-73.984710,RENTAL,2,1,0,790,false,false,,0.00,4195,0,false,Mae Equities,PARTNER,false,false,20,756084c98ba37b471ec5e7a069df6b9e,"756084c98ba37b471ec5e7a069df6b9e,ac17936c915b11cfe30e21232385ab5d,b23d2c723c7894607e67cb7391e2a511,817e56b9eaa614bb54dc6568affff20e,816bc31fc504bb7774bbaa64dbddf62e,71695fea7d981c0774e7150faaa69ede,7593d571cae77044a415c7cefd11816a,3d041aee92288ae5e6e25da25c3a5b25,6094642e2f37a74066fb8645324fa33a,c086ec3f8dbb6dc95d0721646768eafb,f3b71d60d3c062b1b0d9e3ab8e5acfe7,5db3e3bd379946ee73583517b2c28375,673d26ba730b1e47b320d7cafe590205,89ade3b0eaae32bc53edc65c3f775d2e,4b87092ba0af507df3076e8c5219079c,a49a332e6e669e34dcf204f664f637ec,d0354a071afd441d14d02c57ff65c4ff,e0a4a7f7112669d9c08a84f3580712b9,0fa572cbbd990b89142269f15564b2e2",2026-07-09 21:30:00,2026-07-09 22:30:00,true,https://streeteasy.com/building/199-bridge-street-brooklyn/3e
2026-07-08 17:30:25,2026-07-08,5096085,380 Mountain Road,1714,Union City,New Jersey,07087,NJ,40.761000,-74.028800,CO_OP,1,1,0,850,false,false,,0.00,3000,0,false,Hudson View Realty LLC,FEED,false,false,32,bee3c353db3c06d917cd699e6784d109,"bee3c353db3c06d917cd699e6784d109,003c0d390aed66c3da93304701c6b130,1710120b22bdb82185c0ee45943cb2d8,ddff8146551bdf95e7876f2150b7a5c9,83ef748b51e5c54a9dec5e91e084f2e2,5d7c563e90d318e71c0caefea5f98017,1b2c178080e4ca7b370aa2dd287520b6,1fbb5abc002c47395d414596c3481184,0a08a9dad69c6ce1ed2adfc875a35bac,4b1ad881e7a765390b4c172de9aa1902,a90ba3127d793eb9db84bb851661b030,790c9b73f6b301c728fbdcb94fd7c9bd,e0756306a582f6ae9fa1cd916ca4564e,0b43b4ee29b715786d5061304970c9fb,18ad576ad56feb95611d7b3d2be50ed2,40885dbef629077e16a270c5a4d464bc,7632d06fe8587ec58312c33042c3fafe,ca7cec8f5aa45834ae8e9562ce21e63a,cb5e0be135c75dccdcedb4390e30bb22,33cc89fe2d74a01cb19978952435c099,c37e023b5beedfdef60d7946379e4a6f,4d7016e7edd29f061d1b8dac89b477c1,6ee62d96a909b05b0fc2256e63077a9e,90fa4884a64a46565c7882c063878bcd,1c0268039ce8545015698859380e6cae,fd5b61f6be80c4d108225fab7651e477,df634205d465828a95492d5aced1aa8d,b8bcd37918335d3fe6c8c1b41a07dff7,9c7863c57edd81a169da796134d6cdaa,7e233c2f69468cc4ebc41adb8bcd420d,d2cdf5965714f544f705b2d7595ad57f,b1769bf302f3a3cf725a0ccf85c55f5e",,,,https://streeteasy.com/building/troy-towers/1714
2026-07-08 17:32:29,2026-08-28,5096054,567 Fulton Street,15H,Downtown Brooklyn,Brooklyn,11201,NY,40.689545,-73.981760,RENTAL,0,1,0,0,false,true,,0.00,4100,0,false,Nancy Packes Inc.,PARTNER,true,false,34,0637e4a3fc12b01a7c7f19a7a245b4a1,"0637e4a3fc12b01a7c7f19a7a245b4a1,bc23aab3518f5cbb95109cd366d8afed,d2302224898b968406e9d02bc1e00922,d267d844be3e92da30be9aca56fb46be,5d265b6892157ea9e126ff1cd4caccf8,d6fc6caf47a9ccbea4dfff0869d1a110,ea3c0f1a6fdbe6bd6806dde8c5937c20,47218654f909dd26e466bb6c5f678e9c,dde678b0651f311b1ae0331764da40e5,4603bc10878be701b3e3c2b2baeeda49,5406d9c6a96465ed3298989c23c9a50f,2bb06397fea8979e30f5752804a88c52,38e50f50f2f8120db8cb4cc7c627015d,23839502fef99293839f076441e19821,c317695fc6c901f581c6d20e81b2475d,534c697dce50bc0a0ef922619dc04223,0a4c6d21b118305ef063d2d08971e1fd,861c92c2aa18e41e75bddcbceb86d3d2,b4812b5d3fcc1fc9e7a6a221cd1249f2,7ecb3040414df773468b2b4f78c75942,7eac9a15ea7e8d4daecef48c68b981f8,0ee9afd55e9c05ffb00872012ace195b,5a445cd0b42b30827b4ee4ef19fb2999,9ca1cd7561bccd45e20da508c7232c14,6780f3308663816bf2e3e2f2b071f5b3,0c0955dd80630f294fda6a98666f8ecc,b41f03479a005c22470afe02805cd637,fa5eb48fc651981f9a236cc94fb62101,e06b091918abbadacc93ae64d2fd715f,84132ad1bc2c0c8c3b4266cfc3216fbc,d15054c7822d63330c5d5eebdf0f91ac",2026-07-11 16:00:00,2026-07-11 18:00:00,false,https://streeteasy.com/building/the-brook/15h
2026-07-08 17:32:29,2026-08-01,5096073,1315 1st Avenue,2A,Lenox Hill,Manhattan,10021,NY,40.766950,-73.956970,RENTAL,0,1,0,0,false,false,,0.00,2795,0,false,J PRESTON AND ASSOCIATES INC,PARTNER,false,false,5,f77361e1e334af11ae140f937512f275,"f77361e1e334af11ae140f937512f275,4338ab22b00bf568ccd7b141b12c2cca,7d12291c9d08731626b32a770efa297a,740ab77e1dbf85f663f98e2259392a81,f738dcdf7be77c37f5518cd933ea4f97",,,,https://streeteasy.com/building/1315-1-avenue-new_york/2a
2026-07-08 17:32:29,2026-07-08,5096080,20-41 41st Street,2,Ditmars-Steinway,Queens,11105,NY,40.774868,-73.901825,THREEFAMILY,2,1,0,780,false,false,,0.00,3300,0,false,Astoria Realty,PARTNER,false,false,9,22fe133957a33fadbf73fefb0e7d5805,"22fe133957a33fadbf73fefb0e7d5805,7ecfeddeb13dee4f07c7a195491cb4b9,b791850dcca0ded6ee01ba7fb01158f5,7d8dcae7344602f0a0a9001f8ec937f3,3b3f03223832f9ffc333dcba4e39c5a3,32f0202fdbb3b01ed6d5d1c6bc59498b,e893799c6197a89ef0b8b61e62ff6404,327a324e70f55078e031614840471e12,b7fda722fcb603a05f19f3ba4fe0efb6",,,,https://streeteasy.com/building/20_41-41-street-astoria/2
2026-07-08 17:32:29,2026-07-08,5096081,22 Chapel Street,19B,Downtown Brooklyn,Brooklyn,11201,NY,40.697040,-73.985700,RENTAL,3,2,0,0,false,false,12,1.00,7998,7332,false,DelShah Capital LLC,PARTNER,false,false,8,becd26bba1f7de673db9c1530b104141,"becd26bba1f7de673db9c1530b104141,b2cac87c31c041f782bff09e2b6fc86f,cf2776e7a00dba531fda14c7e36ec030,fab94a2c2784ea6a8475969b9affa59d,6bfa4380b9cf3d1cc880389119a27feb,66aebf8d3a76e054a616857451b7bd3d,9f34791cdfa6d883e1d640339d2546ed",,,,https://streeteasy.com/building/22-chapel-street-brooklyn/19b
2026-07-08 17:32:29,2026-07-24,5096088,95 Wall Street,513,Financial District,Manhattan,10005,NY,40.704600,-74.007500,RENTAL,0,1,0,675,false,false,,0.00,4443,0,false,UDR,FEED,false,false,9,7c0c5bab1410929aa85ac85902fb2335,"7c0c5bab1410929aa85ac85902fb2335,e230b48d5a0574d5a39b18287c204fb4,cbeceb367a6d6cf025258efba39ba841,7ebd902e4ea0957f668bba7dbde619e9,a6db39e451982931a1525284398d0ebb,cb03b3db502e4d38808dc971e30cb5db,1ffa64adc8f29e4429c77eb6b354a08c,d0c71ddf00b7005f23c5734f121dcd2b,c0bcf08ca484358e25cab05255e92239",,,,https://streeteasy.com/building/95-wall-street-new_york/513
2026-07-08 17:32:29,2026-09-18,5096089,808 Columbus Avenue,15P,Upper West Side,Manhattan,10025,NY,40.795300,-73.966200,RENTAL,0,1,0,424,false,false,,0.00,4483,0,false,UDR,FEED,false,false,9,9059e53bc4a833f0f5c57b147906e847,"9059e53bc4a833f0f5c57b147906e847,aac5fbb47a9bed9a12767aa5060fc7e8,f9db0545168c5827adc3978c7349414e,aa746dc90e99d357287cfeea545dbe8b,3c5253892469c6b361a3ef60786feff9,d77e581afc93679058961211a8df5540,877329c2ddcef82647c61c13868fec0f,31eea238080fbc6aaf6daf5ee922fd56",,,,https://streeteasy.com/building/808-columbus-avenue-new_york/15p
2026-07-08 17:34:28,2026-07-08,5095817,475 Central Park West,4A,Manhattan Valley,Manhattan,10025,NY,40.799220,-73.959570,RENTAL,0,1,0,0,false,false,,0.00,3100,0,false,346 Realty Group LLC,PARTNER,false,false,10,c8b5a9b55d1a0281e6075a7d3cae6f61,"c8b5a9b55d1a0281e6075a7d3cae6f61,e2b53ab3abe27b0655fc19daf4d260df,598761977c52e40e082afaa2353fadb5,9a50e6fc3f45f0b563ab7eaeb6133bc9,920ec66e201d0402aeb92789eb1a1dc5,b55d52b819e488a3e401195de0974210,a9fa9b048d408dd0f2f6e3b72bd95e8c,75f2db0920144a52c9f1145c11a659af,d0a19c021d2cd644af80e88e7d58973d,1ebcc13bfb274ac1a4127c38ff8c997b",,,,https://streeteasy.com/building/475-central-park-west-new_york/4a
