created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-03 12:54:55,2026-08-03,5121569,1965 Pacific Street,3B,Weeksville,Brooklyn,11233,NY,40.676440,-73.923380,THREEFAMILY,3,2,0,1000,false,false,,0.00,3999,0,false,EXR,PARTNER,false,false,16,7213995b97d57e8ad004712d93fbc609,"7213995b97d57e8ad004712d93fbc609,ef26506620b9410285cad30ba6e8fd98,5160d6ac93f31a473d86ec6aad6c451a,2da72dce5e23017c08ed6095c344a21a,76b5383a1b0fecae31fa4205d0ee5d15,269c0803be272779243fd815e2a2e684,f594e93721c81e80c10ef630c77bca1e,9fea9d16dce8afabbb33175e968bb43d,8774b53d65ce73034bea6ba7d905516e,f6649b7bcecb1987252799e24bc4a054,49f4a207c23ed54eb935282cdbbd8c16,fdd08836c7ffbf887d7696ead3da6ac2,9fad681eecb2d7d4f39ecdfbfbee75c8,206f6e20a406a6b76067b45e514c843c,abe81ba786d536e20d543ad1f674c93b",,,,https://streeteasy.com/building/1965-pacific-street-brooklyn/3b
2026-08-03 12:54:55,2026-08-03,5121571,244 MacDougal Street,2B,Ocean Hill,Brooklyn,11233,NY,40.680107,-73.910420,THREEFAMILY,3,2,0,1000,false,false,,0.00,3999,0,false,EXR,PARTNER,false,false,10,e330a45789c1c16843b3adf0fe9acd4e,"e330a45789c1c16843b3adf0fe9acd4e,79b2a1dda59c63397f9fc7ed9b0f8d5b,9ab5c5ca774a9bf01f6c8d6d38ab1486,6d4c2968d55901f7ff8e8099ae7b0b57,d978ef42ad7715f7404679ba4bb5ac69,2f02e7e463e76bacdd9720dcc1b965ca,1dce5d179f02cc493f1a6910ef266b1f,d70a1c0ec6f60d8ecc59ee7b634ab5ec,4afb84753c293560155bf4a8f249cbed,d6bfb233a1152356b978dc773c490e02",,,,https://streeteasy.com/building/244-mac-dougal-street-brooklyn/2b
2026-08-03 12:54:55,2026-08-03,5121572,1042 Herkimer Street,3B,Stuyvesant Heights,Brooklyn,11233,NY,40.677742,-73.918884,THREEFAMILY,3,2,0,1100,false,false,,0.00,4399,0,false,EXR,PARTNER,true,false,14,937c3b4cbb9b481306eff7714ca277a5,"937c3b4cbb9b481306eff7714ca277a5,8a2f08b0a5490bfe04be5511020d3d9f,38155dee1f43595283cc37455abfaaf7,187b0dab6baf7b84950f379b00e80879,1fa86d5adf135fd7a3d6f2f9376c68ee,cac53ac49bd03e821cd780ad3fd9b287,29e8e06dbb13b0d7ea70d8b9f2082517,bb5748662045685148e5194e99a82a6e,eb97d3a055f649cd1fb5df467e037207,8e9a701c2513fa8cd01054ff27af014b,8982beb527f459622addc9a22ed56c25,e81f0cf42f0e6713236a8a6bd42573ad",,,,https://streeteasy.com/building/1042-herkimer-street-brooklyn/3b
2026-08-03 12:56:50,2026-07-30,5119004,3216 Glenwood Road,7C,Flatbush,Brooklyn,11210,NY,40.633896,-73.945230,MULTIFAMILY,1,1,0,0,false,false,,0.00,2750,0,false,EXR,PARTNER,true,false,32,a7c877cf6062b80b6014dca0f771af8c,"a7c877cf6062b80b6014dca0f771af8c,13c47195bf1f7baf397ff847ea596a5d,90588bd3aedfe32dd5f5c0b69252ef05,a6c57af269a47900587940676db9eac7,d476ee985f440bfc3a35c7b71d8a1734,7d7ba3ec601a20ada0a7944084a97bf0,1fa05c61d3ee54dd6776d13adbb872c9,faa4028d6c4a7d5379cda30b030122cc,345125a49894b7a926f243ee812570f5,79d10666cfb7f21083cd6423a277d6ae,7bfd9d1dd81162b0cd25fd4cb6beca12,a8f9ca466e7539ef7d7d9c9aef12fe3e,200018a17a60566462eb55c688971200,81ecb1b009494b14d72db591d8b6a3b8,a16a2f9aedd76ee94f83ac1256df9e4a,6bc55e85b155697ab691c271953045b0,e99e406b299f05f1dd85c0340e2b7282,db329f56ecbd51a93d2a28c37583d3c7,7e65694e464bd86d309fb0e1580ec549,4dc94bcee5463b3d3426845433778081,cfe890cad4d5403223ea0e1e6a14206d,01fd4ceefd5f7e26eb92831d92fb7802,9e0b80ab665ec037838d2876dbaf41fd,d4418a6fb42549a2d62f63e8c2b3c271,5f049b2a992454b7823027e71f55ea89,883c10cbf12f72d3ab38ff87c2d90fd0,79f4b12854a38eaec9952baa980c1f1f,d4bdce9ce31de9640dbfa845ae7526ae,21768ce896289ee9b0b8fb983326d108",,,,https://streeteasy.com/building/3216-glenwood-road-brooklyn/7c
2026-08-03 12:56:50,2026-07-30,5119124,3216 Glenwood Road,6D,Flatbush,Brooklyn,11210,NY,40.633896,-73.945230,MULTIFAMILY,3,2,0,0,false,false,,0.00,3995,0,false,EXR,PARTNER,true,false,41,0b5ae2e99abfc410af5c90a22e93392a,"0b5ae2e99abfc410af5c90a22e93392a,e17aa4e151378738f8cd3003fd0b48a8,3571c132c573e87a6b2427fc56b0ea94,f7ec64c19b4a5a862ba0cf9e45514675,1795707b66d5b88fed233e3f0272a41d,c65fe4b1739e057e3863fa852f889af0,7322940fd18088f0f53a03d7505a49c9,82cae53a5447f7222bbb924b27aeaa89,ef66fade3b61fc420a3e56ce961a0752,556db57b27da067fc49f8355bc85ccb2,6161fe3b8dbe93f773447296f61ea54e,faa4b87ec9d1834010a03f2fa071f625,6f8657e1bab32306b33d8e41513a93e8,8279b5e2ecb93f357d6db5c2bbbfc6ad,7bd79eede2b7ce262381961cf9b6a50b,37fa1c9f27ab4a703d94b67bf80a9505,85457ab04c6c502e4ceb19a30d4b9b75,3f1c501bff79532dc72ed1fec4ae5af5,8771b4cf4fadbb4e9c6a2a6051221e6d,97c8ca4f5040d05d72c05c143a73c1c8,fca720783169c89681714d1f5322e920,5623a19322d84171c0f0e7002f1147a9,d0645850623d7da03447a5416e3bc81e,76f2f08977a62d22693010414a0f0855,c54d721d42c24cc6964bf5b8ff791430,eb64bb50d6054f56c294c4e2a8ec313e,62ffed5946cf8bbd0ee06a2fe7008d69,ab5e81c1437aa631e06c07cd21f52534,7991cb47b8e986a6af1870f9f495a9f8,e377f5d21b5e7920ca692f8e9486d93a,35428fea102c6a651948178202d49629,0ef43de7fa6462a80634de1efadf0961,3a8a96fa3c21b72689b2f764fcd2c6a9,553d6ee2eb8b436b6f963b23030f280c,927cc17d293b6a0f5173d339207bff48,b94c370e29f3eaa1f48c6a2008c40264,d928fe1c0735aa2f7230b9b32321dce4,2d0cda3a2c31dfa2114956e1293fc488,fd3621d71091e9a217ed8a2338559f0b",,,,https://streeteasy.com/building/3216-glenwood-road-brooklyn/6d
2026-08-03 12:56:50,2026-08-01,5119307,3216 Glenwood Road,5E,Flatbush,Brooklyn,11210,NY,40.633896,-73.945230,MULTIFAMILY,2,1,0,0,false,false,,0.00,3150,0,false,EXR,PARTNER,true,false,32,2c79245cbb3e4d9dea0b15bcde64fcf0,"2c79245cbb3e4d9dea0b15bcde64fcf0,6ccd83a124b8e45b036ab3684b7d2ca9,087baae267fcff91f383e37367114d17,e5e9a2f712b02d013f7e4cb9d70d922a,79d10666cfb7f21083cd6423a277d6ae,d4f61fa504ee56e4acc0c54e271ff544,0bca8fdd73940ff1d18b285f1f5348c9,b119addc4051fb29b9cae43044f79512,7bfd9d1dd81162b0cd25fd4cb6beca12,a8f9ca466e7539ef7d7d9c9aef12fe3e,345125a49894b7a926f243ee812570f5,74afc1cfdc682f0be70cffecf61e2f9e,62a06451a2bc881ee84e952cfc872818,26a19846ecb0ebf195404e175137da0f,c159bfb25c0831a416cad5a02a3e3f4a,8f3502e3fb9614e2da58c4385fa37938,00b0d85bf162e6e79c9332fb548e1cb6,8c4b9df2cff1e03b6ebf37ffceea523f,c45756f733a99a0847f54da204129d57,31509cd2eb15106ce058ac971a5555e1,4dc94bcee5463b3d3426845433778081,4247121a2497e09d093763df3a7741b2,01fd4ceefd5f7e26eb92831d92fb7802,9dd896b12fd63bf2cecbd46f455a222f,fb9ad612f1002ed27c92fa7d93fcd544,2a6d1fbd38489345f93ea2a5b70b8000,b5cf50c8d8cc02536624f9ebd5341fc1,7ea6d6d1842ce09b274c04b312cf9c65,1a3e76466c7f79c6360caf01593326ad,d9b226924bf7243b7b73a9a8324fafd4",,,,https://streeteasy.com/building/3216-glenwood-road-brooklyn/5e
2026-08-03 12:56:50,2026-08-01,5121030,2230 Cropsey Avenue,1106,Gravesend,Brooklyn,11214,NY,40.596060,-73.997790,RENTAL,0,1,0,0,false,false,14,2.00,2850,2443,false,EXR,PARTNER,true,false,7,7d7b0404fde54027dd79262d0d26f715,"7d7b0404fde54027dd79262d0d26f715,170f2336a6b5d50d6ad6c5d4d0d7c9eb,bb363a7933b9e95a920347c321b11e06,7227a62a93c8fa3ead55c95ec0a9d18f,b9a221eb29bdd8b06d1170ba0e248d8e",2026-08-03 13:00:00,2026-08-03 21:00:00,true,https://streeteasy.com/building/the-shoreline/1106
2026-08-03 12:56:50,2026-08-02,5121054,55 Stanhope Street,3R,Bushwick,Brooklyn,11221,NY,40.696056,-73.925350,RENTAL,2,1,0,0,false,false,,0.00,3700,0,false,EXR,PARTNER,false,false,15,83552a7f54dfa13b51157d24a1b0898e,"83552a7f54dfa13b51157d24a1b0898e,9669a43d63d2439054244701549b36aa,1f67f6b00a5c785dc5ce80b249bc30ce,10671cc07079a054d32fa3ed929bddb7,7f257e2046ab8926af53b51fe7c18880,2507f3918d3a6f419356e36a98bdd7d2,65fbb594ad308f6aa9536153334ba377,4ff376e7fcec0f364c766936197a98e7,3a51ea54227693bb610e14ea9283afba,c37b03ff095f382f3422cf2f19e09538,acfbb533dc5b2477e71fbd78ff75a82f,2236579c4c0449f10751bb0a8316d5a5,645562cc7bfae7d8ae08dbb7acc40cd4,661d9910a548172c0ee84d773e868514",,,,https://streeteasy.com/building/55-stanhope-street-brooklyn/3r
2026-08-03 12:58:50,2026-08-03,5121616,2441 Dean Street,4B,Crown Heights,Brooklyn,11233,NY,40.674652,-73.906560,FOURFAMILY,2,1,0,0,false,false,,0.00,2750,0,false,Exit Realty First Choice,PARTNER,false,false,9,42c25dde38756b5ab1e74be09872c149,"42c25dde38756b5ab1e74be09872c149,32d3d296075ec8b335f1c7ef77949a32,fb83b6cf909e16f85a1b7a31081b6692,5fc26427baf1c84fb3308242f90299a4,0571723cc4339468602abd382b43af4d,814f91ccb9969f79d82810ad694a7a86,20ff3eec0d40b16c4e2168ddc68ed0bb,2cc4d3c5bf951c8d6590283983909369,9d206b3dc0b6a40c03a5dc37c967a8bc",,,,https://streeteasy.com/building/2441-dean-street-brooklyn/4b
2026-08-03 13:02:51,2026-07-31,5119884,280 Mulberry Street,4D,Nolita,Manhattan,10012,NY,40.724327,-73.994960,RENTAL,2,1,0,0,false,false,,0.00,5600,0,false,BH Brokerage Group,PARTNER,false,false,7,582c791c48aa1158c9dafd2a28726fb7,"582c791c48aa1158c9dafd2a28726fb7,9ea285f5bd37223e97cefdbcc914ba81,d6b0e5f741104f97bc07650e3c1712e1,716475102734b8d11c814a56804d6634,9fe09d498515714ecb1664ed22333dad,17693addb9b19fbbf7fcb3a0a35ec7ea,1177918177ad53e5158d757f79fb1047",,,,https://streeteasy.com/building/280-mulberry-street-new_york/4d
2026-08-03 13:02:51,2026-09-01,5121533,479 Hicks Street,1A,Cobble Hill,Brooklyn,11231,NY,40.686344,-73.999840,RENTAL,1,1,0,0,false,false,,0.00,3200,0,false,Real Street Inc,PARTNER,false,false,8,5c0c30b4d47039b2fa3cce39099d538f,"5c0c30b4d47039b2fa3cce39099d538f,d8fab8e5face75fce52edd47fc925927,fb0dc142413898a80a1896b3beeabac7,cee2547314a3276cf3ba9bf89c6ea4fb,9f409d89c22cb2b2266a2481041c9e22,48753e70798d44287e5e53812cf15daa,e4850a5c7628fb38a9c71994a9dc59c3,9d03ea8b25c9bc2aa7a2c0ca9fda1573",,,,https://streeteasy.com/building/479-hicks-street-brooklyn/1a
2026-08-03 13:04:52,2026-07-30,5119363,135 East 50th Street,7J,Turtle Bay,Manhattan,10022,NY,40.756462,-73.971700,RENTAL,0,1,0,0,false,false,,0.00,2800,0,false,Living New York,PARTNER,false,false,6,7fc6bfe9728ae749420956cc246695b7,"7fc6bfe9728ae749420956cc246695b7,8ce80afcdae6975bc1ca0bd6ff542f44,e2c5d3213cfa949b0d8b5088b0f7fc29,e36100158792d2f8c34d0043e7c4dc4f,bdc49a1a51a09e4f1af57012ae8643f8,44555172c01b3f00f70ed07760ecbc91",,,,https://streeteasy.com/building/the-randolph-house/7j
2026-08-03 13:04:52,2026-09-01,5121486,1635 Putnam Avenue,3E,Ridgewood,Queens,11385,NY,40.699240,-73.908130,RENTAL,3,1,0,0,false,false,,0.00,3800,0,false,Nooklyn NYC LLC,PARTNER,false,false,21,f8409b042fd3f5670f4f2d9fcebc0cae,"f8409b042fd3f5670f4f2d9fcebc0cae,093192782c240e9bfc81501686df4912,c4e833030cc0355846d9323077cc3257,37681bef2b4795696558c91a20f96c41,cb7589e4013b1039c0f92a6abb3f74f5,660a72d51eb32aa472875af3741d6de0,35c4fb44290c3fcd2d9ad80fe5a2eb46,5286b9f6b1c095b198ac14f310d1bb92,9b97e66304a788cdfb1472c650138693,f647ee37bb3d1d1ba4185b5f527b300d,620e98547a8c86742e914a358fad88fa,64a3f0d9aaa939b0ce7c21918bb2a689,d5670ee8fd38c3c2627809bdb2449bd5,d7a4cb4734bcd41bbbbff1b750160940,bed97a53fb8dbda6c3927a9229741eaf,d5cc9d71b784ede54a6eaac17d4452f7,c9b23df36db60ce3fec3b8be694bc4c1,c47366db8fbef05acb6ad5c1bffeed6b,20144d91ae66318b49dc56ac16011b82,316d792ba49e105bcf90a0e93a44512f,f81875fc071f0f33b33a71dfc6b9966d",,,,https://streeteasy.com/building/1635_1641-putnam-avenue-ridgewood/3e
2026-08-03 13:04:52,2026-08-03,5121489,284 Suydam Street,1B,Bushwick,Brooklyn,11237,NY,40.702370,-73.923130,MIXED_USE,1,2,0,0,false,false,12,0.50,3999,3832,false,Nooklyn NYC LLC,PARTNER,false,false,11,955d0d2539d490f5cdbbd54d5f313401,"955d0d2539d490f5cdbbd54d5f313401,c99c5032e6abf66d5bd2afa1ea507c36,c0469d440654dbd8759094387225376f,a61c8647a149c70c4858db6d0ed5036c,eecb9d6ef989807f3ff7be59e6b870dd,5aa714384d08379e098c514f53ae2d89,b99a278b53cc804ebc93eca6ca332027,09b3faf32467f923d3ce709e357c045a,5b489bc146afb2a05ee78dc1da13e998,4e82a3dfd26658e5b493ed755f500c21,cee5222c64c34de2c59c4d13d16f0585",,,,https://streeteasy.com/building/284-suydam-street-brooklyn/1b
2026-08-03 13:06:52,2026-07-30,5119352,135 East 50th Street,7H,Turtle Bay,Manhattan,10022,NY,40.756462,-73.971700,RENTAL,1,1,0,0,false,false,,0.00,3800,0,false,Living New York,PARTNER,false,false,7,9e7be9720b2c67fc74605869442cb53e,"9e7be9720b2c67fc74605869442cb53e,ef950c3b0e30ed03513efdd03749a175,728e285d71d6e92c66ff25aebf493792,a71e2651ac64d836ff880ff4f5dc2d47,373bf2b95c6b322424b007e206914745,e36100158792d2f8c34d0043e7c4dc4f,44555172c01b3f00f70ed07760ecbc91",,,,https://streeteasy.com/building/the-randolph-house/7h
2026-08-03 13:08:55,2026-07-30,5119341,852 Amsterdam Avenue,3S,Manhattan Valley,Manhattan,10025,NY,40.797764,-73.968000,RENTAL,1,1,0,0,false,false,,0.00,4000,0,false,Living New York,PARTNER,false,false,8,513cf0775b884ae3ae41dc2baedebedb,"513cf0775b884ae3ae41dc2baedebedb,6ca6cf1ba435a0b00fd3fd45cd3752b1,61a74c913d0edf33986d535c15dc67e2,19ade747230644d9a6d08bf0f1fb6dda,a4c7d3d4b22fec1c12b4a3245440f4d3,9f163e03c2afd997d3a609e3969be423,c2194ac493c8c1631c79d502f1bf85ea,15d94a0370394221192a6c5d7fb1eb87",,,,https://streeteasy.com/building/852-amsterdam-avenue-new_york/3s
2026-08-03 13:08:55,2026-07-11,5120633,242 Covert Street,1A,Bushwick,Brooklyn,11207,NY,40.691116,-73.907230,TWOFAMILY,2,1,0,0,false,false,,0.00,3500,0,false,Compass,PARTNER,true,false,10,7d34714c25e4e68e13237689580a7836,"7d34714c25e4e68e13237689580a7836,f33b33e5dbc278a4b0eef350aafc296c,0b2205b27a8bc9318399236852124d96,ffa4b6c2498b9da9843136556b15eb03,f41e5aab5420fbad95da07a227f093a1,be3cf08d7d750cddfc435b08f258fdfb,b8578657e15f7f74b0711864022402fc,60200e59bb460fd811c8dce4f14e8717,88cef5af7855524cecaa74782a91e568",,,,https://streeteasy.com/building/242-covert-street-brooklyn/1a
2026-08-03 13:08:55,2026-09-01,5121189,207 Madison Street,9,Two Bridges,Manhattan,10002,NY,40.712944,-73.989540,RENTAL,2,1,0,0,false,false,,0.00,4495,0,false,REAL New York,PARTNER,false,false,8,c361e266f11814863fc93e5e8172f6b1,"c361e266f11814863fc93e5e8172f6b1,cf7724a66bcaa468ce46ce2f8aa3b6df,cb8651c567d7202f952269ea519b1a50,7a23be9f3d10c372d3cc97b59aab47e1,b86fc042fe8096db9618c185f6bbd313,6f577ae5b3bfeb8e6e9f73009d2037ad,af3ec6179970660e5642ca16e2f2f77e,308b663e3472aa1a9616e3f70ca566ff",,,,https://streeteasy.com/building/207-madison-street-new_york/9
2026-08-03 13:12:51,2026-09-02,5119794,144 West 109th Street,1W,Manhattan Valley,Manhattan,10025,NY,40.801900,-73.963770,RENTAL,2,1,1,0,false,false,,0.00,4300,0,false,Compass,PARTNER,false,false,6,899675ab5313dbfecdef622e25a74030,"899675ab5313dbfecdef622e25a74030,27438730b6d709669675957a98af0e83,8ec14ad7323f8ae3932db78bb354c300,e68aa4fd8ad231c8229081d2ac4576f6,cd8699a76542251758b8659b8381c4e2,3b60afecc1d0aba7e5222ea4db63b9db",,,,https://streeteasy.com/building/144-west-109-street-new_york/1w
2026-08-03 13:14:50,2026-09-15,5121618,33 Lincoln Road,PH9G,Prospect Lefferts Gardens,Brooklyn,11225,NY,40.661100,-73.961900,RENTAL,3,2,0,1100,false,false,,0.00,6200,0,false,Corcoran,PARTNER,false,false,23,e817893b2120623941c578bb61904de4,"e817893b2120623941c578bb61904de4,58d7df36dd1379d482323e4dbf7051f6,2735f4b5fa1ce526461ff3ae53201453,01fb566df59c7be00fab86db33a7ac9e,aded2b60d3ae577127510f94d8f17f3b,262d4417c03935682aba9abd76f38932,2d84ffa45baffd31c5e3907f9bc05fcf,c950e48034c8a6f0d151650413c369f5,84cf3c05536700a42fdfb10ce089f1c9,0df38e65427cc77d15ee516d542b50c9,9fefa73f20c0cbddcde1781cbaca270e,5865d5fcef9aafa8a2554cd1188cd9ee,517ef5ea6b2efa2390a82b1d5267ac4a,d1dac8173fe6f84c76e641ccc86aea44,59c63d063a67d849543f15d8beaebcf0,c8f6e5f174065d02f354abd2a45d960d,d4e04e8030f0b31cdfaed80b21cbd93f,79cef1eed30165ac030ecceb1395859a,d8396afcbf04f914e81c1fa377b94445,95a690f82219553fb7716c8d49b61594,a1e692d077dc7c6affe760252eef4006,b7da16522b240514050b8e426e251b8c",,,,https://streeteasy.com/building/the-lincoln-apartments-33-lincoln-road-brooklyn/ph9g
2026-08-03 13:16:51,2026-09-01,5121626,510 Onderdonk Avenue,3E,Ridgewood,Queens,11385,NY,40.705930,-73.910990,RENTAL,3,2,0,0,false,false,,0.00,4150,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,8,d4cdf410f4b84287eab56328cfc8bdb7,"d4cdf410f4b84287eab56328cfc8bdb7,d54a29d4c88b3b72ef5c8094e572668c,9122847f9efcfce7bea8af3be3c1c477,a996e00fff31ae840b148df5f759546b,6c612741a34f625e2f15eba3c8be5f41,6c7228fd450f75852a954f41399bdf3f,2f78d8024ea6c399e60627261b27a92e,b8115e9e67cf8192a44b36d8a81194ab",,,,https://streeteasy.com/building/510-onderdonk-avenue-ridgewood/3e
2026-08-03 13:16:51,2026-10-15,5121630,160 Madison Avenue,43-B,Midtown South,Manhattan,10016,NY,40.746990,-73.983980,CONDO,1,1,1,0,false,false,,0.00,8485,0,false,M.D. Carlisle Realty,FEED,false,false,0,,,,,,https://streeteasy.com/building/one-sixty-madison/43b
2026-08-03 13:18:50,2026-08-03,5121629,286 Stanhope Street,5A,Bushwick,Brooklyn,11237,NY,40.702080,-73.918724,HYBRID,1,1,0,0,false,false,,0.00,3499,0,false,Real Street Inc,PARTNER,false,false,7,562ae488aaad83bb1fa13c28228a8f3d,"562ae488aaad83bb1fa13c28228a8f3d,d608561c5fb0f0bf44d0eb0d995a4014,e85fbb495c7b78e681269a1aac6159b7,b74d37b3b796d9734aed707b4716b02f,c0b3d4e7123fd2d926c4bb020ba26e07,30fbb0ede37f006e22e91f22cd7c0d79,22b3251eb89a02336129ff61fa422c3b",,,,https://streeteasy.com/building/286-stanhope-street-brooklyn/5a
2026-08-03 13:20:50,2026-10-01,5121577,65 Jane Street,5A,West Village,Manhattan,10014,NY,40.738327,-74.006226,RENTAL,1,1,0,0,false,false,,0.00,5750,0,false,Buchbinder & Warren,PARTNER,false,false,13,10bd81ce3d065f6ef39bf75b0d3e2529,"10bd81ce3d065f6ef39bf75b0d3e2529,619cd5b48b7b7c19f6ec4cc6583c088a,5bc4dd11dd671146dae8f2dccf2ab056,333974584aa6bcd6fc803261836a7e32,703d0f26819006e6de4745ad803fc2c4,7d727d2da785224a7c42c8c073973b77,869fb38f46ae9891a71202bcb7d4e47e,80bb5e2ed6482cea6b891b3cc2e08466,278ccc771a63b394fae9cf83aed3d85d,79b033e9a24bb4761bc699d0f7bfca10,b8ee0be17d49961512ab657280442064,67fc9d805ecdf24bc04d3a472ba8411f,2272662202752787f89788f275e38208",2026-08-05 16:30:00,2026-08-05 16:45:00,false,https://streeteasy.com/building/809-greenwich-street-new_york/5a
2026-08-03 13:20:50,2026-09-01,5121636,184 Suydam Street,222,Bushwick,Brooklyn,11221,NY,40.699750,-73.925690,RENTAL,3,1,0,0,false,false,,0.00,4095,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,14,9b8a88c2ddc5e008c32a4fe0766abf01,"9b8a88c2ddc5e008c32a4fe0766abf01,2de44d483278a1602e32684d73762854,88adea198ae57a426004c540b2a8fd2a,e1ed11457abd3ca79244e266c18b8913,49e2da9db81b6fc77aabd31c6029d66c,cf3e1d68d545413a396bbac20a07fd15,157cc65dfc53d1a2c591aa7e6445b6d8,aed0b41a0d87c408841ae166c4e41d20,d98438fc941e5e7c1243a4072b64c25a,a9f27a21a468d312110a45e978b242ab,0de06ac22d8a06969fe1dd2041687cc7,bfa1d471895de393934bda553c3d1c5d,2e140898905d84d3b59811fbd66800dd,d5638f2ca3bf73649d12e8ecffa211b0",,,,https://streeteasy.com/building/184-suydam-street-brooklyn/222
2026-08-03 13:24:50,2026-08-03,5121637,87 Veronica Place,1F,Flatbush,Brooklyn,11226,NY,40.648247,-73.952520,THREEFAMILY,2,1,0,0,false,false,,0.00,3500,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,14,411e575fa809b0c450679e46d36bac7c,"411e575fa809b0c450679e46d36bac7c,df0093ae56582796bfeaa52c70c0c05b,4b8b498d40d11145eb19661671ded17e,00666fa5fa06efc1b153093fcc0908c4,42c955a05206f329a83767e1a4e3f4cd,501828f51de88554c33e56525635b7ce,d031213d036e0551ac1b66093c147831,82a8aafb8dc3b4fcba3cc35fc09c8d17,e4250d760ae9e89aa33bb79ec756a391,cfe9b27cc8f4080d41cf14b3b6f18fed,60fcf1f6cac61dba46208119216395f9,1f3b0a052da48595f52c1e85d219202d,aa98cba88425346fabd480dfac96b076,fa56bae0e687d15412de1962cc9ee5a6",,,,https://streeteasy.com/building/904-rogers-avenue-brooklyn/1f
2026-08-03 13:26:52,2026-08-03,5121619,161 Madison Avenue,10E,Midtown South,Manhattan,10016,NY,40.746735,-73.983350,CONDO,0,1,0,0,false,false,,0.00,15000,0,false,SERHANT.,PARTNER,false,false,14,a8ec3bdf66cc92d6d403629d34f18d02,"a8ec3bdf66cc92d6d403629d34f18d02,31c79e630c6257ba4aeefc6ae688fefb,3d0ab49193723ef7328ae072bebe54e2,3952d9f48a6d29c315cc6d7dea0392f0,b588d73ae56d601fdf60345f758fe27d,e5b4fbd9d8506a716021cd9466c0ed26,d594ea836992f46eb088ad4ee0ce7f30,05b816be3c82e9c11b2408431090c935,5ad53503529fb0081c614097f63f0bd1,ecb28102fb5bbcf267de88642ad2fccf,b14797895c50b077b0df9735f7dc6818,c83078d35472ceccba90d1ff414ee0e9,12e061c9010e49e68b03e92b6c195985,ab4dd9fe2602b7c3dbbf211936a4588d",,,,https://streeteasy.com/building/161-madison-avenue-new_york/rental/5121619
2026-08-03 13:28:50,2026-09-04,5118656,380 South 4th Street,2,Williamsburg,Brooklyn,11211,NY,40.707985,-73.952835,RENTAL,3,1,0,0,false,false,,0.00,5995,0,false,REAL New York,PARTNER,false,false,6,2027127e6ebf9fffea7fd726015a97b4,"2027127e6ebf9fffea7fd726015a97b4,f825e91081b20c01608d76f735644bab,fd07ebe4f840b372c7ebbada78b4d97c,f25218808d5afe3429c0c8459c211438,289def157efdb9a8758037700de6358f,d4ad063c679623c751d3be061b28c589",,,,https://streeteasy.com/building/378-south-4-street-brooklyn/2
2026-08-03 13:28:50,2026-09-01,5121640,659 Seneca Avenue,2R,Ridgewood,Queens,11385,NY,40.703610,-73.908600,RENTAL,3,1,0,0,false,false,,0.00,3900,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,12,0debdb85c468c61d64dc920b9d81ebbe,"0debdb85c468c61d64dc920b9d81ebbe,8b71c36ec55f6bf8327a67a3d661264b,1d85d0c7897821fa7588751367eb0c50,e22be949e437bf967e4c909c0de7bf81,949fd3b6a76a9584a7d9ae0b1058da28,b425b7279fe84b8ae55f57f1f480d612,4259381b8342a2aaee587767c2b238d3,06f90fac84e674d7de7bd7e2a4e33c41,43beadf152d3b5130ee151a25f20f1f7,f5f7cfefae9d0c8becc5fb0dcbd36026,9177985134157b2ef874adadc6c4d2be,724fbfe05b35ad2ba47cd25c0e81912e",,,,https://streeteasy.com/building/659-seneca-avenue-ridgewood/2r
2026-08-03 13:30:55,2026-08-02,5121283,12-02 Astoria Boulevard,4B,Astoria,Queens,11102,NY,40.771927,-73.929940,RENTAL,1,1,0,590,false,false,,0.00,3000,0,false,Bond New York,PARTNER,false,false,4,b41b14e03e1bb424729f0ece94dd3f39,"b41b14e03e1bb424729f0ece94dd3f39,6f2e28f2cb1f1bb799dc7aa0bc2b41c9,1596901d4818b8b2e73cdac11e6b7d6d,3bb362e3eae74aec017208e2c00f738b",,,,https://streeteasy.com/building/12_02-astoria-boulevard-astoria/4b
2026-08-03 13:30:55,2026-09-15,5121371,22 North 6th Street,8T,Williamsburg,Brooklyn,11249,NY,40.719700,-73.962200,CONDO,1,1,0,0,false,false,,0.00,6250,0,false,Bond New York,PARTNER,false,false,13,218c38d709d981c20fa7c257c7857521,"218c38d709d981c20fa7c257c7857521,557a7228b15afa7711de660c4b0d191e,ac867fe65d513a8b507aad08a6d93c43,d41a47feb8fd315d2486925076323033,defcafb5b69052a6b8abb64ba327b896,ded32cddf60077297e88de6f407c6f20,d3331b393d5a5b8b85cbef14a3a8c873,2d42a79171cb2b141b3cdcaa357e96b0,6d82cb7f89bb02b97c30f847b9c016bd,58cab61c31b17bc70c2399351516971f,a647f26285924f781fb6b4b7357684e7,b4b458a32ab5e9ffaa0fe400a9e11486",,,,https://streeteasy.com/building/the-edge-south-tower/8t
